website,cdn,min,max,mean,median
domestika.org,3.165.102.43,239.0,244.0,240.8,240.0
domestika.org,18.245.31.126,102.0,103.0,102.2,102.0
domestika.org,18.239.111.121,260.0,260.0,260.0,260.0
domestika.org,3.164.92.37,1.56,2.59,1.7979999999999996,1.68
domestika.org,18.238.80.122,14.2,14.4,14.3,14.3
domestika.org,13.35.121.53,73.3,74.7,73.44999999999999,73.3
domestika.org,18.239.83.114,94.3,94.6,94.42999999999999,94.4
certalicup.com,18.67.39.54,1.28,1.53,1.3689999999999998,1.36
certalicup.com,108.139.29.97,14.8,16.1,15.000000000000004,14.9
certalicup.com,18.67.39.106,1.44,1.96,1.5299999999999998,1.48
certalicup.com,99.86.229.107,27.7,28.9,27.890000000000004,27.8
certalicup.com,108.139.29.78,15.3,17.1,15.590000000000003,15.3
certalicup.com,3.168.86.111,73.1,74.5,73.34,73.2
certalicup.com,13.225.78.33,99.6,101.0,99.80000000000001,99.7
certalicup.com,108.156.22.120,118.0,119.0,118.1,118.0
certalicup.com,3.168.86.124,73.1,74.4,73.34,73.2
certalicup.com,108.139.29.106,15.4,15.4,15.4,15.4
certalicup.com,13.225.78.101,99.9,101.0,100.24,99.9
certalicup.com,18.239.69.53,92.7,94.0,92.9,92.8
blendlabs.com,18.67.17.29,1.43,1.71,1.4909999999999999,1.4449999999999998
blendlabs.com,65.8.161.60,68.8,70.1,68.92999999999999,68.8
blendlabs.com,99.84.191.63,28.5,29.8,28.670000000000005,28.55
blendlabs.com,18.165.140.124,133.0,135.0,133.4,133.0
blendlabs.com,18.239.69.95,92.6,92.8,92.72,92.7
blendlabs.com,13.33.252.113,14.2,15.8,14.48,14.350000000000001
blendlabs.com,18.67.17.99,1.41,1.69,1.478,1.45
blendlabs.com,13.33.252.38,15.4,15.7,15.459999999999999,15.4
blendlabs.com,13.33.252.3,15.4,15.7,15.459999999999999,15.4
blendlabs.com,65.8.161.116,68.3,69.9,68.55,68.4
blendlabs.com,65.8.161.97,68.7,72.0,69.09,68.8
blendlabs.com,18.165.140.129,117.0,119.0,118.1,118.0
blendlabs.com,18.245.60.29,110.0,115.0,110.5,110.0
playbattlegrounds.com,18.67.39.111,1.33,1.66,1.404,1.355
playbattlegrounds.com,18.66.122.126,110.0,110.0,110.0,110.0
playbattlegrounds.com,18.172.78.128,284.0,284.0,284.0,284.0
playbattlegrounds.com,18.164.96.22,14.1,14.3,14.12,14.1
playbattlegrounds.com,13.225.4.73,250.0,303.0,281.7,283.5
playbattlegrounds.com,108.138.246.27,73.1,74.4,73.34,73.2
playbattlegrounds.com,108.138.246.32,73.2,73.6,73.33999999999999,73.3
playbattlegrounds.com,13.227.219.72,92.4,93.5,92.56,92.45
playbattlegrounds.com,18.165.98.43,25.8,27.5,26.15,25.9
playbattlegrounds.com,18.66.122.57,110.0,110.0,110.0,110.0
playbattlegrounds.com,18.164.96.7,14.2,14.3,14.27,14.3
playbattlegrounds.com,18.67.39.111,1.3,1.42,1.355,1.35
playbattlegrounds.com,18.65.244.29,198.0,199.0,198.1,198.0
mercadolivre.com,13.33.165.12,1.33,2.38,1.525,1.41
mercadolivre.com,3.168.86.122,73.2,74.5,73.38,73.3
mercadolivre.com,108.158.46.3,254.0,255.0,254.1,254.0
mercadolivre.com,108.138.106.32,14.1,14.4,14.169999999999998,14.149999999999999
mercadolivre.com,13.32.99.44,102.0,103.0,102.2,102.0
mercadolivre.com,108.138.106.113,14.8,15.2,14.900000000000002,14.9
mercadolivre.com,13.33.165.13,1.33,1.47,1.402,1.41
mercadolivre.com,108.158.32.75,198.0,198.0,198.0,198.0
mercadolivre.com,13.33.30.93,221.0,222.0,221.1,221.0
mercadolivre.com,18.239.18.18,94.4,95.8,94.56,94.4
mercadolivre.com,3.168.86.73,73.3,74.8,73.44999999999999,73.3
care.com,23.205.255.238,1.14,1.91,1.2799999999999998,1.165
care.com,95.101.74.84,97.1,98.6,97.47,97.2
care.com,23.49.248.9,16.7,17.7,16.919999999999998,16.8
care.com,23.11.215.137,236.0,236.0,236.0,236.0
care.com,23.216.149.138,52.6,52.7,52.64000000000001,52.6
care.com,2.21.67.33,90.0,91.2,90.21000000000001,90.0
care.com,23.49.248.31,16.6,16.9,16.7,16.7
care.com,23.32.29.9,240.0,240.0,240.0,240.0
care.com,23.205.255.228,1.19,1.42,1.2639999999999998,1.255
care.com,23.48.105.11,45.8,45.9,45.82,45.8
care.com,23.216.149.149,54.9,55.2,54.959999999999994,54.9
care.com,2.21.20.3,103.0,105.0,103.3,103.0
care.com,23.208.29.177,196.0,198.0,196.2,196.0
edgenuity.com,3.164.92.37,1.63,1.69,1.657,1.6549999999999998
edgenuity.com,108.138.26.13,102.0,104.0,102.2,102.0
edgenuity.com,13.35.121.128,73.3,74.4,73.46,73.3
edgenuity.com,18.65.244.37,198.0,200.0,198.2,198.0
edgenuity.com,52.85.61.75,14.1,15.3,14.289999999999997,14.2
edgenuity.com,18.66.41.58,297.0,297.0,297.0,297.0
edgenuity.com,3.164.92.50,1.79,3.18,2.0100000000000002,1.875
edgenuity.com,13.35.121.115,73.4,74.5,73.58,73.45
edgenuity.com,108.138.26.79,99.4,101.0,99.64,99.5
edgenuity.com,18.239.50.80,92.7,94.1,92.84,92.7
edgenuity.com,3.165.102.110,237.0,251.0,239.1,237.5
tvbs.com.tw,18.245.96.87,1.22,1.5,1.304,1.29
tvbs.com.tw,18.244.18.107,99.5,99.9,99.63,99.6
tvbs.com.tw,18.244.214.78,62.7,62.9,62.78000000000001,62.8
tvbs.com.tw,18.238.55.72,14.8,15.0,14.820000000000002,14.8
tvbs.com.tw,18.239.142.62,246.0,246.0,246.0,246.0
tvbs.com.tw,18.244.18.82,95.0,95.6,95.06,95.0
tvbs.com.tw,18.239.36.51,92.5,92.9,92.59,92.55
tvbs.com.tw,18.245.96.3,1.42,1.98,1.576,1.54
tvbs.com.tw,3.165.82.53,234.0,235.0,234.1,234.0
tvbs.com.tw,13.35.147.35,237.0,239.0,237.3,237.0
tvbs.com.tw,18.244.214.30,68.6,70.0,68.76,68.6
tvbs.com.tw,18.67.65.98,25.0,25.1,25.09,25.1
coppel.com,23.5.100.50,1.24,1.81,1.4140000000000001,1.315
coppel.com,104.103.159.247,92.4,95.4,92.94,92.5
coppel.com,23.67.130.253,106.0,106.0,106.0,106.0
coppel.com,23.204.25.85,14.5,14.6,14.540000000000001,14.5
coppel.com,23.5.154.64,45.8,45.8,45.8,45.8
coppel.com,23.49.82.31,1.32,1.5,1.385,1.35
coppel.com,104.114.101.108,240.0,241.0,240.1,240.0
coppel.com,23.38.28.158,99.0,99.2,99.06000000000002,99.0
coppel.com,125.252.216.79,229.0,231.0,229.8,230.0
coppel.com,104.68.0.228,238.0,240.0,238.8,239.0
coppel.com,23.38.237.159,63.9,65.0,64.07,64.0
cheezburger.com,18.245.96.90,1.37,1.58,1.4580000000000002,1.46
cheezburger.com,18.239.50.52,92.4,92.7,92.46000000000001,92.4
cheezburger.com,18.245.96.90,1.35,1.83,1.4549999999999998,1.415
cheezburger.com,18.238.80.118,14.7,14.9,14.749999999999996,14.7
cheezburger.com,108.156.39.53,77.3,78.4,77.44999999999999,77.3
cheezburger.com,18.238.80.124,14.2,14.3,14.25,14.25
cheezburger.com,52.84.205.128,261.0,262.0,261.1,261.0
cheezburger.com,18.238.192.61,62.7,62.9,62.75999999999999,62.75
cheezburger.com,13.35.147.97,246.0,247.0,246.2,246.0
cheezburger.com,108.157.150.32,48.2,49.6,48.46999999999999,48.3
cheezburger.com,18.238.192.13,68.3,69.5,68.48999999999998,68.35
cheezburger.com,18.66.112.49,104.0,104.0,104.0,104.0
cheezburger.com,13.227.254.117,237.0,239.0,237.4,237.0
vedantu.com,13.33.165.36,1.34,1.74,1.411,1.36
vedantu.com,18.238.80.107,14.1,15.8,14.299999999999997,14.1
vedantu.com,108.158.61.63,265.0,267.0,265.3,265.0
vedantu.com,18.238.80.29,14.8,17.1,15.25,14.95
vedantu.com,108.158.32.11,198.0,199.0,198.2,198.0
vedantu.com,18.173.121.58,62.6,63.7,62.8,62.7
vedantu.com,13.33.165.129,1.42,2.82,1.6169999999999998,1.45
vedantu.com,18.239.94.124,92.0,92.4,92.14,92.1
vedantu.com,18.173.121.98,68.6,68.8,68.63000000000001,68.6
vedantu.com,52.85.151.122,28.5,32.7,29.25,28.6
vedantu.com,108.138.7.37,102.0,104.0,102.3,102.0
vedantu.com,108.138.7.4,99.1,99.2,99.14000000000001,99.1
vedantu.com,13.227.254.14,246.0,247.0,246.1,246.0
pix.pub,13.33.165.58,1.26,1.43,1.3170000000000002,1.315
pix.pub,108.158.46.24,282.0,283.0,282.1,282.0
pix.pub,3.162.103.41,27.3,28.4,27.51,27.5
pix.pub,108.158.20.47,199.0,199.0,199.0,199.0
pix.pub,108.138.128.48,15.5,15.6,15.530000000000001,15.5
pix.pub,108.138.7.91,103.0,103.0,103.0,103.0
pix.pub,18.238.192.108,62.7,64.3,62.96999999999999,62.8
pix.pub,108.157.254.71,223.0,224.0,223.2,223.0
pix.pub,18.238.192.54,68.7,69.0,68.8,68.75
pix.pub,108.138.128.42,14.2,14.7,14.319999999999999,14.3
pix.pub,13.33.165.21,1.33,2.47,1.48,1.38
pix.pub,108.138.128.126,14.8,14.9,14.84,14.8
pix.pub,18.239.18.68,93.2,94.6,93.41999999999999,93.3
travelocity.com,23.10.157.63,1.2,1.44,1.2689999999999997,1.25
travelocity.com,23.58.35.14,233.0,233.0,233.0,233.0
travelocity.com,23.37.61.64,106.0,107.0,106.8,107.0
travelocity.com,104.68.29.123,234.0,235.0,234.1,234.0
travelocity.com,104.103.196.143,93.2,93.5,93.30999999999999,93.3
travelocity.com,23.10.157.63,1.21,2.48,1.394,1.26
travelocity.com,23.201.189.51,14.4,14.5,14.41,14.4
travelocity.com,23.202.141.114,239.0,239.0,239.0,239.0
travelocity.com,23.2.227.143,97.3,97.4,97.31999999999998,97.3
travelocity.com,23.13.162.225,24.5,24.9,24.59,24.55
travelocity.com,184.84.192.197,58.4,59.6,58.58,58.4
tsa.gov,23.5.100.138,1.22,1.29,1.257,1.255
tsa.gov,104.102.47.79,99.1,100.0,99.31,99.2
tsa.gov,23.204.25.176,14.5,14.6,14.51,14.5
tsa.gov,23.38.28.247,98.8,99.4,98.91,98.8
tsa.gov,23.57.57.186,230.0,231.0,230.1,230.0
tsa.gov,184.87.40.114,46.4,47.9,46.69,46.6
tsa.gov,125.252.216.169,245.0,246.0,245.1,245.0
tsa.gov,184.85.57.89,89.1,89.3,89.20000000000002,89.2
tsa.gov,184.27.42.120,224.0,224.0,224.0,224.0
tsa.gov,96.6.233.155,60.7,61.7,60.86,60.75
tsa.gov,23.49.82.123,1.17,2.35,1.348,1.24
ccleaner.com,13.33.165.102,1.33,2.27,1.464,1.37
ccleaner.com,18.66.147.112,99.5,99.6,99.57000000000001,99.6
ccleaner.com,18.66.147.66,99.4,99.8,99.44,99.4
ccleaner.com,18.239.94.55,93.2,93.3,93.22,93.2
ccleaner.com,18.238.80.13,14.3,14.8,14.430000000000003,14.4
ccleaner.com,108.156.133.107,225.0,227.0,225.4,225.0
ccleaner.com,18.238.80.11,14.1,14.2,14.129999999999999,14.1
ccleaner.com,18.67.110.20,199.0,201.0,199.2,199.0
ccleaner.com,13.33.165.47,1.32,2.53,1.4860000000000002,1.375
ccleaner.com,108.159.61.68,285.0,286.0,285.1,285.0
ccleaner.com,13.35.121.121,73.3,73.9,73.41,73.3
ccleaner.com,18.238.80.74,14.4,16.0,14.65,14.5
ccleaner.com,52.85.151.103,27.8,28.9,27.940000000000005,27.8
purestorage.com,18.67.39.2,1.4,1.6,1.4759999999999998,1.4649999999999999
purestorage.com,18.245.46.36,102.0,103.0,102.2,102.0
purestorage.com,18.67.39.60,1.19,1.5,1.275,1.23
purestorage.com,18.239.199.101,62.7,62.9,62.79999999999999,62.8
purestorage.com,18.164.124.110,14.8,14.9,14.820000000000002,14.8
purestorage.com,108.157.254.81,225.0,226.0,225.1,225.0
purestorage.com,99.86.229.88,28.5,30.0,28.740000000000002,28.6
purestorage.com,18.239.199.81,62.8,64.0,62.96999999999999,62.8
purestorage.com,18.66.57.85,261.0,262.0,261.6,262.0
purestorage.com,108.156.60.20,94.0,95.4,94.17,94.0
purestorage.com,18.164.124.103,14.2,14.6,14.34,14.3
purestorage.com,13.35.147.113,236.0,238.0,236.2,236.0
hotwire.com,23.10.151.158,1.11,1.39,1.188,1.1749999999999998
hotwire.com,23.210.107.87,246.0,246.0,246.0,246.0
hotwire.com,23.38.139.165,238.0,240.0,238.2,238.0
hotwire.com,23.10.151.158,1.13,1.27,1.18,1.17
hotwire.com,23.2.83.49,46.4,46.6,46.449999999999996,46.4
hotwire.com,23.38.238.65,64.0,64.2,64.05000000000001,64.0
hotwire.com,23.2.218.70,97.4,97.6,97.44,97.4
hotwire.com,23.56.200.217,109.0,109.0,109.0,109.0
hotwire.com,23.211.236.70,92.9,93.6,93.09,93.0
hotwire.com,23.223.10.82,237.0,237.0,237.0,237.0
hotwire.com,23.201.183.150,14.6,15.0,14.679999999999998,14.649999999999999
thairath.co.th,13.33.165.4,1.32,2.55,1.5020000000000002,1.355
thairath.co.th,3.168.86.103,73.4,74.9,73.59,73.4
thairath.co.th,13.33.165.46,1.23,1.56,1.3290000000000002,1.2850000000000001
thairath.co.th,18.239.18.98,92.8,94.3,93.00999999999999,92.85
thairath.co.th,52.222.214.5,110.0,112.0,110.2,110.0
thairath.co.th,13.227.254.20,254.0,256.0,254.5,254.0
thairath.co.th,18.65.244.36,198.0,200.0,198.2,198.0
thairath.co.th,13.32.151.87,27.9,28.4,28.0,28.0
thairath.co.th,13.35.93.92,15.4,15.7,15.45,15.4
thairath.co.th,13.35.93.114,14.2,14.6,14.299999999999997,14.2
thairath.co.th,3.168.86.6,73.3,74.7,73.48999999999998,73.3
thairath.co.th,52.222.214.72,107.0,109.0,107.2,107.0
thairath.co.th,18.172.78.44,259.0,260.0,259.1,259.0
gelderlander.nl,23.205.255.197,1.22,1.31,1.2689999999999997,1.27
gelderlander.nl,104.110.191.65,98.9,101.0,99.14000000000001,98.9
gelderlander.nl,104.86.110.121,96.0,96.3,96.16,96.15
gelderlander.nl,95.101.111.151,102.0,104.0,102.2,102.0
gelderlander.nl,23.41.4.73,55.7,57.3,55.919999999999995,55.75
gelderlander.nl,23.202.229.198,256.0,256.0,256.0,256.0
gelderlander.nl,23.54.118.20,251.0,260.0,253.1,251.5
gelderlander.nl,23.216.149.152,52.6,52.7,52.69,52.7
gelderlander.nl,23.219.82.57,16.3,16.4,16.37,16.4
gelderlander.nl,23.45.49.42,50.9,51.4,51.120000000000005,51.1
gelderlander.nl,23.219.82.48,16.2,16.3,16.26,16.3
gelderlander.nl,23.216.149.146,52.7,52.8,52.75,52.75
gelderlander.nl,23.62.156.86,216.0,216.0,216.0,216.0
postman.co,18.67.17.40,1.33,2.06,1.464,1.37
postman.co,18.67.110.109,199.0,199.0,199.0,199.0
postman.co,18.172.78.75,273.0,274.0,273.1,273.0
postman.co,3.171.139.58,14.3,15.4,14.49,14.4
postman.co,13.32.99.107,95.2,97.1,95.42,95.2
postman.co,13.33.88.59,236.0,236.0,236.0,236.0
postman.co,3.171.139.31,14.5,15.6,14.62,14.5
postman.co,3.162.103.79,28.3,28.6,28.410000000000004,28.4
postman.co,18.239.69.67,92.4,93.9,92.61,92.5
postman.co,13.227.74.81,73.9,74.9,74.09,74.0
postman.co,13.32.99.75,102.0,114.0,103.4,102.0
postman.co,18.67.17.71,1.3,4.84,1.8900000000000001,1.4649999999999999
onstove.com,3.164.92.126,1.74,2.56,1.8760000000000001,1.795
onstove.com,18.238.192.78,68.6,68.8,68.71000000000001,68.7
onstove.com,13.32.121.123,102.0,105.0,102.5,102.0
onstove.com,3.167.88.4,24.9,26.0,25.1,25.0
onstove.com,108.139.29.40,14.8,16.1,15.010000000000002,14.9
onstove.com,18.238.192.21,62.8,63.7,62.919999999999995,62.8
onstove.com,13.35.210.57,225.0,227.0,225.3,225.0
onstove.com,13.35.210.114,223.0,223.0,223.0,223.0
onstove.com,13.32.121.110,99.5,100.0,99.64,99.6
onstove.com,18.161.216.35,267.0,268.0,267.1,267.0
onstove.com,108.139.29.26,14.7,15.8,14.819999999999999,14.7
onstove.com,18.245.96.43,1.21,1.45,1.3050000000000002,1.3050000000000002
onstove.com,13.227.219.37,92.8,94.5,93.05,92.9
bluebillywig.com,18.67.17.65,1.42,1.81,1.502,1.47
bluebillywig.com,18.66.102.114,107.0,107.0,107.0,107.0
bluebillywig.com,18.66.102.87,107.0,107.0,107.0,107.0
bluebillywig.com,13.225.63.24,14.9,16.2,15.030000000000001,14.9
bluebillywig.com,18.155.202.105,62.6,62.7,62.64000000000001,62.6
bluebillywig.com,18.155.202.2,68.6,68.9,68.70000000000002,68.7
bluebillywig.com,18.67.17.120,1.21,6.31,1.8990000000000002,1.3050000000000002
