website,cdn,min,max,mean,median
lastpass.com,23.204.8.16,14.5,14.5,14.5,14.5
lastpass.com,23.50.88.197,233.0,233.0,233.0,233.0
lastpass.com,104.68.28.191,237.0,238.0,237.1,237.0
lastpass.com,23.207.104.43,96.7,96.9,96.73,96.7
lastpass.com,23.214.141.85,92.4,92.6,92.46000000000001,92.45
lastpass.com,23.49.81.141,1.15,1.37,1.1949999999999998,1.185
lastpass.com,104.67.193.67,40.1,41.1,40.28000000000001,40.1
lastpass.com,104.100.62.22,63.9,64.1,63.970000000000006,64.0
wellsfargo.com,23.205.255.231,1.05,2.12,1.21,1.105
wellsfargo.com,104.110.191.46,98.9,99.0,98.99,99.0
wellsfargo.com,23.34.59.26,16.6,16.7,16.679999999999996,16.7
wellsfargo.com,184.86.103.23,102.0,103.0,102.1,102.0
wellsfargo.com,23.48.165.213,92.3,92.4,92.30999999999999,92.3
wellsfargo.com,23.34.59.32,16.6,16.8,16.669999999999998,16.7
wellsfargo.com,23.193.114.67,198.0,198.0,198.0,198.0
wellsfargo.com,23.44.203.88,14.3,14.4,14.350000000000003,14.350000000000001
wellsfargo.com,72.247.223.160,239.0,240.0,239.1,239.0
wellsfargo.com,23.216.149.143,58.2,58.2,58.20000000000001,58.2
wellsfargo.com,23.45.46.200,13.0,13.2,13.09,13.1
wellsfargo.com,23.1.33.13,45.9,46.1,45.919999999999995,45.9
wellsfargo.com,23.209.46.150,227.0,228.0,227.1,227.0
onenote.com,23.55.184.216,55.7,56.0,55.769999999999996,55.75
onenote.com,23.45.133.96,52.8,52.9,52.81,52.8
onenote.com,184.30.250.156,98.5,99.7,98.7,98.6
onenote.com,23.39.52.55,243.0,247.0,243.6,243.0
onenote.com,23.221.134.46,222.0,222.0,222.0,222.0
onenote.com,23.44.52.161,155.0,155.0,155.0,155.0
onenote.com,23.51.56.248,14.4,14.7,14.51,14.5
onenote.com,104.115.32.59,90.6,91.9,90.81000000000002,90.7
onenote.com,72.246.168.237,98.9,100.0,99.1,99.0
onenote.com,104.114.165.144,11.9,12.0,11.95,11.95
onenote.com,23.195.120.212,222.0,223.0,222.2,222.0
max.com,13.33.165.112,1.29,2.74,1.591,1.365
max.com,13.33.165.69,1.26,1.37,1.2950000000000002,1.2850000000000001
max.com,108.138.246.50,73.2,74.1,73.29,73.2
max.com,18.164.116.63,14.6,15.6,14.779999999999998,14.7
max.com,13.226.2.66,151.0,152.0,151.1,151.0
max.com,18.164.116.112,15.4,15.6,15.45,15.4
max.com,18.245.60.4,102.0,102.0,102.0,102.0
max.com,18.165.98.16,25.4,25.5,25.46,25.5
max.com,108.138.246.2,73.1,75.3,73.44000000000001,73.1
max.com,18.239.94.120,92.0,92.3,92.08,92.05
max.com,52.85.49.50,115.0,115.0,115.0,115.0
max.com,18.245.60.13,102.0,102.0,102.0,102.0
medlineplus.gov,13.33.165.107,1.14,2.03,1.2749999999999997,1.19
medlineplus.gov,18.238.55.11,14.6,14.7,14.649999999999997,14.649999999999999
medlineplus.gov,13.249.39.3,28.5,28.6,28.52,28.5
medlineplus.gov,108.156.22.117,134.0,135.0,134.1,134.0
medlineplus.gov,18.238.55.126,14.0,14.9,14.169999999999998,14.1
medlineplus.gov,65.8.161.92,73.1,74.0,73.21000000000001,73.1
medlineplus.gov,108.156.22.61,117.0,119.0,117.2,117.0
medlineplus.gov,18.245.31.110,102.0,103.0,102.1,102.0
medlineplus.gov,18.239.36.27,92.8,93.0,92.83999999999999,92.8
medlineplus.gov,13.33.165.14,1.27,2.16,1.3800000000000001,1.29
medlineplus.gov,65.8.161.128,73.2,74.2,73.41,73.3
medlineplus.gov,65.8.161.70,72.6,74.1,72.78,72.6
java.com,23.222.17.237,1.25,2.12,1.374,1.275
java.com,23.222.17.233,1.26,1.36,1.3050000000000002,1.295
java.com,23.1.33.215,45.8,45.9,45.82,45.8
java.com,23.3.70.91,229.0,229.0,229.0,229.0
java.com,2.16.27.210,98.6,99.8,98.79,98.7
java.com,23.43.85.34,15.4,16.6,16.0,16.0
java.com,23.32.5.119,236.0,236.0,236.0,236.0
java.com,23.43.85.18,15.3,15.4,15.330000000000004,15.3
java.com,23.62.46.134,58.2,58.2,58.20000000000001,58.2
java.com,69.192.139.100,58.4,64.8,63.45,63.9
java.com,2.18.66.171,89.8,90.8,89.94999999999999,89.9
java.com,125.56.219.3,236.0,237.0,236.1,236.0
java.com,92.123.104.18,106.0,107.0,106.1,106.0
umd.edu,3.167.56.116,25.3,26.3,25.420000000000005,25.3
umd.edu,3.167.56.89,25.5,25.7,25.54,25.5
umd.edu,3.167.56.56,25.7,25.8,25.77,25.8
umd.edu,3.167.56.116,25.3,25.4,25.330000000000005,25.3
umd.edu,3.167.56.60,26.3,26.5,26.380000000000003,26.4
strava.com,18.67.39.36,1.14,2.2,1.317,1.21
strava.com,13.224.189.120,102.0,103.0,102.1,102.0
strava.com,18.67.93.69,199.0,199.0,199.0,199.0
strava.com,18.238.192.113,73.2,73.4,73.24000000000001,73.2
strava.com,108.138.64.14,28.4,29.4,28.509999999999998,28.4
strava.com,18.67.39.104,1.24,1.44,1.286,1.2650000000000001
strava.com,18.239.18.5,92.7,92.9,92.72999999999999,92.7
strava.com,18.238.49.116,14.0,14.2,14.1,14.1
strava.com,13.224.189.101,99.3,100.0,99.45,99.4
strava.com,18.238.49.33,14.4,14.5,14.420000000000002,14.4
strava.com,18.66.41.49,284.0,284.0,284.0,284.0
strava.com,13.33.30.3,235.0,236.0,235.5,235.5
strava.com,18.238.192.126,72.7,72.8,72.71000000000001,72.7
instacart.com,13.33.165.63,1.14,1.5,1.212,1.1749999999999998
instacart.com,18.245.31.39,99.6,99.7,99.61,99.6
instacart.com,65.8.161.61,73.3,74.3,73.47999999999999,73.4
instacart.com,13.33.30.36,228.0,229.0,228.1,228.0
instacart.com,18.67.195.51,257.0,258.0,257.1,257.0
instacart.com,18.160.46.104,28.7,29.1,28.830000000000002,28.8
instacart.com,108.138.106.65,14.7,15.9,14.9,14.8
instacart.com,13.33.165.63,1.2,2.18,1.3290000000000002,1.225
instacart.com,108.138.106.74,14.8,15.0,14.89,14.9
instacart.com,18.245.31.34,102.0,103.0,102.1,102.0
instacart.com,65.8.161.90,73.3,74.2,73.38999999999999,73.3
instacart.com,108.138.106.77,14.8,15.8,14.970000000000002,14.9
instacart.com,108.158.20.45,199.0,199.0,199.0,199.0
instacart.com,18.239.69.71,94.3,95.2,94.39999999999999,94.3
weather.gov,23.43.192.171,12.3,12.4,12.330000000000002,12.3
weather.gov,184.30.248.20,99.0,100.0,99.14,99.05
weather.gov,23.216.72.10,42.6,42.8,42.690000000000005,42.7
weather.gov,23.44.0.75,245.0,245.0,245.0,245.0
weather.gov,23.196.44.171,242.0,242.0,242.0,242.0
weather.gov,69.192.160.15,103.0,104.0,103.1,103.0
weather.gov,23.41.168.15,16.5,16.7,16.57,16.6
weather.gov,23.37.16.17,64.0,64.1,64.09,64.1
weather.gov,2.21.40.13,87.2,88.3,87.38999999999999,87.3
weather.gov,23.61.112.15,246.0,246.0,246.0,246.0
khanacademy.org,18.245.96.128,1.11,1.28,1.1780000000000002,1.185
khanacademy.org,18.245.96.31,1.34,1.47,1.386,1.3849999999999998
khanacademy.org,18.239.50.65,92.5,92.6,92.51,92.5
khanacademy.org,18.245.31.129,102.0,102.0,102.0,102.0
khanacademy.org,18.164.96.17,14.7,14.9,14.770000000000001,14.8
khanacademy.org,18.164.96.103,14.6,14.7,14.669999999999996,14.7
khanacademy.org,99.86.229.122,28.5,29.6,28.619999999999997,28.5
khanacademy.org,18.173.121.44,73.2,73.3,73.22,73.2
khanacademy.org,18.165.140.103,133.0,133.0,133.0,133.0
khanacademy.org,18.164.96.75,14.3,14.3,14.300000000000002,14.3
khanacademy.org,18.165.140.35,120.0,120.0,120.0,120.0
khanacademy.org,18.173.121.56,73.2,73.3,73.24000000000001,73.2
khanacademy.org,18.173.121.3,72.8,72.9,72.81999999999998,72.8
khanacademy.org,18.245.31.58,98.7,98.9,98.78,98.8
sprinklr.com,18.245.96.74,1.2,1.5,1.283,1.26
sprinklr.com,18.67.76.22,25.2,25.3,25.23,25.2
sprinklr.com,13.224.189.114,102.0,106.0,102.7,102.0
sprinklr.com,18.239.83.14,92.3,92.6,92.41999999999999,92.4
sprinklr.com,13.225.63.57,14.4,14.7,14.530000000000001,14.5
sprinklr.com,65.8.161.105,73.2,74.1,73.37999999999998,73.3
sprinklr.com,18.66.57.66,264.0,266.0,264.3,264.0
sprinklr.com,18.245.96.74,1.12,1.25,1.1800000000000002,1.17
sprinklr.com,13.33.88.116,221.0,222.0,221.3,221.0
sprinklr.com,65.9.66.86,95.1,96.0,95.24000000000001,95.15
sprinklr.com,65.8.161.97,73.1,73.2,73.18000000000002,73.2
sprinklr.com,108.158.32.68,198.0,199.0,198.1,198.0
sprinklr.com,13.225.63.5,14.9,15.9,15.030000000000001,14.9
adingo.jp,18.67.39.3,1.25,2.14,1.3659999999999999,1.28
adingo.jp,108.156.60.125,92.4,93.7,92.61,92.5
adingo.jp,18.245.46.110,102.0,103.0,102.2,102.0
adingo.jp,18.245.46.12,99.3,99.3,99.29999999999998,99.3
adingo.jp,52.85.132.33,28.5,28.7,28.53,28.5
adingo.jp,18.155.202.57,72.7,72.9,72.73000000000002,72.7
adingo.jp,3.168.122.109,14.4,15.3,14.49,14.4
adingo.jp,3.165.102.16,244.0,247.0,244.3,244.0
adingo.jp,18.67.39.115,1.14,2.29,1.3259999999999998,1.205
adingo.jp,18.155.202.36,73.3,73.4,73.30999999999999,73.3
adingo.jp,18.155.99.21,271.0,272.0,271.1,271.0
adingo.jp,3.168.122.27,14.0,15.0,14.16,14.1
unity.com,23.219.78.44,56.5,56.7,56.529999999999994,56.5
unity.com,2.16.168.13,106.0,107.0,106.1,106.0
unity.com,23.209.125.185,98.5,98.6,98.53,98.5
unity.com,23.49.60.57,225.0,225.0,225.0,225.0
unity.com,23.204.152.157,16.4,16.7,16.52,16.5
unity.com,23.45.207.165,239.0,256.0,243.7,241.0
unity.com,184.84.150.58,265.0,266.0,265.1,265.0
unity.com,23.204.152.223,16.4,17.5,16.64,16.5
unity.com,23.219.155.33,50.6,51.0,50.71,50.7
unity.com,23.213.175.18,55.0,55.1,55.04,55.0
unity.com,23.46.216.80,63.9,64.0,63.90999999999999,63.9
flipboard.com,18.67.17.15,1.27,1.32,1.291,1.2850000000000001
flipboard.com,18.164.116.73,15.3,15.4,15.38,15.4
flipboard.com,108.159.61.4,288.0,291.0,288.5,288.0
flipboard.com,18.67.17.70,1.26,1.93,1.374,1.2850000000000001
flipboard.com,18.239.18.44,92.7,92.9,92.77,92.8
flipboard.com,18.173.205.93,99.3,99.5,99.33999999999999,99.3
flipboard.com,13.35.210.116,221.0,222.0,221.1,221.0
flipboard.com,13.227.74.36,73.7,73.8,73.77,73.8
flipboard.com,3.167.37.120,28.9,29.9,29.049999999999994,29.0
flipboard.com,18.173.205.91,99.3,101.0,99.55999999999999,99.4
flipboard.com,13.227.74.80,74.0,75.1,74.14,74.0
flipboard.com,108.158.20.120,199.0,200.0,199.1,199.0
flipboard.com,18.164.116.64,14.2,15.2,14.319999999999999,14.2
semanticscholar.org,13.33.165.88,1.37,2.26,1.486,1.4
semanticscholar.org,108.158.20.111,199.0,199.0,199.0,199.0
semanticscholar.org,18.164.116.108,14.7,15.7,14.88,14.8
semanticscholar.org,108.156.60.67,92.0,92.1,92.03,92.0
semanticscholar.org,13.32.121.103,95.1,96.0,95.2,95.1
semanticscholar.org,3.168.86.7,73.2,74.1,73.29,73.2
semanticscholar.org,18.164.116.61,14.9,15.8,15.01,14.9
semanticscholar.org,18.239.142.117,283.0,284.0,283.1,283.0
semanticscholar.org,3.168.86.86,73.2,74.2,73.30000000000001,73.2
semanticscholar.org,18.155.68.44,238.0,238.0,238.0,238.0
semanticscholar.org,13.33.165.101,1.38,2.4,1.528,1.43
semanticscholar.org,13.32.121.117,94.6,94.8,94.67,94.7
istockphoto.com,18.67.17.118,1.25,2.12,1.355,1.27
istockphoto.com,108.139.10.45,73.2,74.2,73.36999999999999,73.25
istockphoto.com,3.165.82.62,229.0,230.0,229.1,229.0
istockphoto.com,13.225.78.114,99.5,101.0,99.71000000000001,99.6
istockphoto.com,18.67.17.70,1.27,2.05,1.366,1.295
istockphoto.com,18.173.219.20,14.2,14.5,14.320000000000002,14.3
istockphoto.com,18.173.219.82,14.3,14.4,14.310000000000002,14.3
istockphoto.com,108.139.10.71,73.2,74.0,73.31,73.2
istockphoto.com,52.222.236.7,102.0,103.0,102.1,102.0
istockphoto.com,108.158.61.82,260.0,260.0,260.0,260.0
istockphoto.com,52.85.132.92,28.3,28.8,28.43,28.4
istockphoto.com,18.239.83.119,92.7,93.9,92.88999999999999,92.8
istockphoto.com,13.35.147.6,240.0,241.0,240.1,240.0
hyatt.com,23.222.17.236,1.16,1.22,1.1909999999999998,1.1949999999999998
hyatt.com,2.18.66.88,95.6,96.7,95.71000000000001,95.6
hyatt.com,23.62.46.150,58.2,58.2,58.20000000000001,58.2
hyatt.com,125.56.219.17,235.0,236.0,235.1,235.0
hyatt.com,92.123.104.59,103.0,104.0,103.1,103.0
hyatt.com,69.192.139.103,64.0,65.4,64.14,64.0
hyatt.com,23.1.33.207,45.9,46.8,46.04,46.0
hyatt.com,23.43.85.22,16.5,16.6,16.59,16.6
hyatt.com,23.222.17.239,1.06,1.18,1.1300000000000001,1.135
hyatt.com,23.32.5.199,237.0,237.0,237.0,237.0
hyatt.com,2.16.27.217,98.7,99.7,98.89,98.8
hyatt.com,23.3.70.195,226.0,226.0,226.0,226.0
hyatt.com,23.43.85.12,16.4,16.6,16.509999999999998,16.5
messenger.com,31.13.80.8,1.12,1.32,1.1969999999999998,1.18
messenger.com,157.240.13.14,230.0,231.0,230.1,230.0
messenger.com,31.13.71.1,16.3,16.4,16.380000000000003,16.4
messenger.com,31.13.66.4,20.7,20.8,20.740000000000002,20.7
messenger.com,157.240.22.19,64.1,65.2,64.28000000000002,64.2
messenger.com,157.240.247.13,94.4,94.5,94.47,94.5
messenger.com,157.240.8.18,240.0,240.0,240.0,240.0
messenger.com,157.240.237.14,246.0,246.0,246.0,246.0
messenger.com,157.240.241.17,16.4,16.9,16.63,16.6
messenger.com,157.240.251.6,94.8,95.2,94.97999999999999,95.0
messenger.com,157.240.221.18,87.2,88.8,87.49,87.35
messenger.com,31.13.80.8,1.12,2.4,1.286,1.145
rainberrytv.com,3.164.92.89,1.61,2.55,1.7309999999999999,1.645
rainberrytv.com,18.238.192.104,72.7,72.8,72.72,72.7
rainberrytv.com,13.35.93.123,14.2,15.1,14.309999999999997,14.2
rainberrytv.com,3.164.92.89,1.63,2.83,1.8050000000000002,1.7
rainberrytv.com,18.67.93.46,199.0,213.0,200.4,199.0
rainberrytv.com,13.224.189.107,99.6,101.0,99.81,99.6
rainberrytv.com,18.239.83.122,94.1,94.3,94.19000000000001,94.2
rainberrytv.com,13.35.93.84,14.8,15.3,14.870000000000001,14.8
rainberrytv.com,13.33.88.111,221.0,221.0,221.0,221.0
rainberrytv.com,18.238.192.71,72.7,73.8,72.82000000000001,72.7
rainberrytv.com,18.66.41.52,289.0,289.0,289.0,289.0
imf.org,184.51.148.147,16.0,17.2,16.18,16.1
imf.org,104.110.191.35,99.0,100.0,99.17,99.1
imf.org,23.59.168.115,251.0,252.0,251.2,251.0
imf.org,2.17.100.226,99.1,99.9,99.21000000000001,99.1
imf.org,104.98.3.74,261.0,262.0,261.1,261.0
imf.org,23.216.149.139,58.2,59.4,58.330000000000005,58.2
imf.org,23.41.4.90,55.7,55.8,55.779999999999994,55.8
imf.org,23.209.46.162,238.0,238.0,238.0,238.0
imf.org,92.123.26.170,96.4,97.4,96.51,96.4
imf.org,23.1.33.15,45.8,46.0,45.879999999999995,45.9
imf.org,23.219.82.25,16.1,16.2,16.189999999999998,16.2
imf.org,23.219.82.48,16.2,16.4,16.22,16.2
staples.com,23.10.148.190,1.15,1.27,1.2069999999999999,1.205
staples.com,23.201.180.183,14.4,14.5,14.45,14.45
staples.com,23.211.96.168,92.6,93.7,92.79,92.7
staples.com,23.4.40.134,46.0,46.0,46.0,46.0
