website,cdn,min,max,mean,median
todoist.com,18.245.96.30,1.26,2.55,1.425,1.28
20minutes.fr,18.67.39.116,1.29,1.36,1.3170000000000002,1.31
20minutes.fr,108.158.32.11,198.0,199.0,198.1,198.0
20minutes.fr,18.66.57.129,263.0,263.0,263.0,263.0
20minutes.fr,18.164.124.10,14.9,15.1,14.940000000000001,14.9
20minutes.fr,143.204.98.33,102.0,104.0,102.2,102.0
20minutes.fr,18.165.98.66,26.5,26.7,26.570000000000004,26.6
20minutes.fr,143.204.98.16,102.0,103.0,102.2,102.0
20minutes.fr,13.227.74.97,73.9,75.2,74.13,74.0
20minutes.fr,13.227.254.32,247.0,250.0,247.7,247.0
20minutes.fr,18.67.39.129,1.37,4.66,1.732,1.4049999999999998
20minutes.fr,108.156.60.69,92.0,93.2,92.16,92.05
20minutes.fr,18.164.124.72,15.3,15.4,15.360000000000003,15.4
20minutes.fr,18.164.124.5,14.7,15.0,14.820000000000002,14.8
ajax.systems,13.225.195.24,19.3,20.5,19.500000000000004,19.3
ajax.systems,18.239.36.111,94.3,94.5,94.4,94.4
ajax.systems,108.158.20.13,199.0,200.0,199.1,199.0
ajax.systems,108.138.217.52,77.8,78.3,77.97999999999999,77.9
ajax.systems,18.245.60.84,99.2,101.0,99.42999999999999,99.2
ajax.systems,3.168.122.33,14.0,15.3,14.180000000000001,14.05
ajax.systems,3.168.86.97,73.2,73.2,73.20000000000002,73.2
ajax.systems,18.155.68.91,233.0,234.0,233.5,233.5
ajax.systems,3.168.122.44,14.5,14.6,14.51,14.5
ajax.systems,3.161.213.41,19.3,20.5,19.6,19.4
ajax.systems,3.168.122.49,14.4,14.4,14.4,14.4
ajax.systems,99.84.203.75,64.5,65.9,64.64,64.5
ajax.systems,18.155.99.74,267.0,274.0,268.8,268.5
ajax.systems,143.204.29.21,44.8,46.3,45.03999999999999,44.9
britishcouncil.org,23.47.168.116,14.4,14.5,14.410000000000002,14.4
britishcouncil.org,173.223.116.35,96.6,97.7,96.81000000000002,96.7
britishcouncil.org,23.53.64.217,229.0,230.0,229.1,229.0
britishcouncil.org,96.17.60.47,54.0,60.2,54.8,54.1
britishcouncil.org,104.116.108.44,242.0,243.0,242.1,242.0
britishcouncil.org,23.218.108.44,237.0,254.0,239.1,237.0
britishcouncil.org,104.76.200.46,102.0,103.0,102.1,102.0
britishcouncil.org,23.47.168.116,14.4,14.5,14.410000000000002,14.4
britishcouncil.org,104.99.48.50,58.4,58.6,58.419999999999995,58.4
britishcouncil.org,104.97.4.38,92.4,92.5,92.42,92.4
britishcouncil.org,23.203.104.68,14.3,18.8,14.959999999999999,14.4
abc.com,3.164.92.107,1.63,1.84,1.709,1.69
abc.com,65.8.161.4,73.4,74.6,73.55,73.4
abc.com,65.8.161.31,72.6,72.8,72.65,72.6
abc.com,18.239.111.28,246.0,247.0,246.1,246.0
abc.com,13.35.58.74,95.1,96.6,95.28999999999999,95.1
abc.com,3.164.92.107,1.63,2.82,1.8139999999999996,1.705
abc.com,18.65.244.97,198.0,199.0,198.1,198.0
abc.com,3.165.102.44,243.0,245.0,243.5,243.0
abc.com,18.164.96.78,14.8,15.6,14.910000000000002,14.8
abc.com,18.239.18.70,92.8,93.1,92.86999999999999,92.85
abc.com,18.164.96.126,14.1,14.6,14.209999999999997,14.2
abc.com,13.35.58.39,95.1,96.1,95.24000000000001,95.15
abc.com,99.84.191.129,27.8,29.5,28.189999999999998,27.9
superbet.com,18.245.96.3,1.36,2.56,1.547,1.435
superbet.com,65.8.161.21,73.2,74.5,73.36,73.2
superbet.com,18.239.94.23,92.9,93.1,93.01,93.0
superbet.com,18.245.96.46,1.28,1.48,1.339,1.3250000000000002
superbet.com,13.32.27.121,95.2,96.6,95.35,95.2
superbet.com,3.171.139.83,14.3,15.3,14.420000000000002,14.3
superbet.com,18.239.142.33,261.0,262.0,261.2,261.0
superbet.com,18.67.93.63,199.0,199.0,199.0,199.0
superbet.com,3.171.139.51,14.7,15.8,14.87,14.75
superbet.com,13.33.88.61,242.0,244.0,242.4,242.0
superbet.com,99.84.191.93,29.9,31.1,30.05,29.9
superbet.com,65.8.161.34,72.7,73.8,72.85999999999999,72.8
fnac.com,23.205.255.235,1.28,2.5,1.456,1.3250000000000002
fnac.com,23.48.105.9,45.9,52.2,46.53999999999999,45.9
fnac.com,2.21.67.49,90.0,94.9,90.67999999999999,90.1
fnac.com,23.67.33.48,63.9,64.3,63.96999999999999,63.9
fnac.com,23.49.248.18,16.5,27.9,17.740000000000002,16.6
fnac.com,23.49.248.9,16.6,17.4,16.68,16.6
fnac.com,23.205.255.237,1.15,1.36,1.207,1.19
fnac.com,95.101.74.68,97.3,98.4,97.43999999999998,97.3
fnac.com,23.216.149.141,60.5,65.9,61.480000000000004,60.6
fnac.com,23.206.243.33,187.0,187.0,187.0,187.0
fnac.com,23.32.29.9,235.0,237.0,235.6,235.5
fnac.com,23.200.88.80,14.4,14.5,14.45,14.45
fnac.com,2.21.20.3,106.0,107.0,106.2,106.0
fnac.com,23.11.215.154,232.0,232.0,232.0,232.0
tcgplayer.com,18.67.17.78,1.26,1.77,1.3669999999999998,1.3
tcgplayer.com,108.139.47.104,15.4,16.7,15.6,15.5
tcgplayer.com,3.165.102.71,249.0,259.0,250.9,249.0
tcgplayer.com,18.67.17.20,1.27,2.18,1.391,1.3
tcgplayer.com,18.172.64.47,286.0,287.0,286.1,286.0
tcgplayer.com,18.67.93.126,199.0,199.0,199.0,199.0
tcgplayer.com,108.139.47.124,14.1,15.3,14.319999999999999,14.2
tcgplayer.com,18.155.192.43,72.7,72.9,72.79,72.8
tcgplayer.com,108.138.7.71,99.0,99.1,99.08,99.1
tcgplayer.com,108.138.7.95,103.0,103.0,103.0,103.0
tcgplayer.com,18.238.243.99,92.8,94.0,92.97,92.8
tcgplayer.com,52.85.132.4,30.7,32.1,30.940000000000005,30.8
td.com,23.205.255.235,1.27,1.44,1.3239999999999998,1.31
td.com,23.34.59.12,16.5,16.7,16.58,16.6
td.com,184.26.162.158,240.0,241.0,240.1,240.0
td.com,23.54.30.105,232.0,233.0,232.5,232.5
td.com,23.50.131.152,103.0,103.0,103.0,103.0
td.com,23.205.255.237,1.15,1.43,1.236,1.22
td.com,104.86.110.104,95.5,97.3,95.77000000000001,95.6
td.com,23.209.46.156,234.0,234.0,234.0,234.0
td.com,173.222.249.66,44.0,45.8,44.2,44.0
td.com,104.110.191.60,98.6,99.7,98.82000000000002,98.65
td.com,23.216.149.144,58.1,59.4,58.25999999999999,58.1
fin.ag,185.199.108.153,1.2,2.24,1.473,1.41
fin.ag,185.199.109.153,1.15,4.65,1.5619999999999998,1.2149999999999999
fin.ag,185.199.110.153,1.15,1.5,1.301,1.3
fin.ag,185.199.111.153,1.05,2.29,1.355,1.3050000000000002
fin.ag,185.199.108.153,1.18,1.97,1.4170000000000003,1.38
freshworks.com,18.67.39.54,1.26,2.4,1.4220000000000002,1.3
freshworks.com,13.35.238.25,232.0,233.0,232.2,232.0
freshworks.com,65.8.161.31,72.6,73.6,72.8,72.7
freshworks.com,18.66.102.106,104.0,107.0,104.3,104.0
freshworks.com,18.67.93.72,199.0,199.0,199.0,199.0
freshworks.com,18.66.102.94,104.0,105.0,104.1,104.0
freshworks.com,13.227.219.84,92.8,94.1,93.00999999999999,92.9
freshworks.com,108.159.61.53,268.0,269.0,268.1,268.0
freshworks.com,18.67.39.74,1.36,2.26,1.491,1.41
freshworks.com,13.33.252.36,14.8,16.1,15.080000000000002,14.850000000000001
freshworks.com,18.160.10.38,27.7,27.9,27.759999999999998,27.75
survicate.com,3.164.92.110,1.77,3.29,1.9629999999999999,1.81
survicate.com,13.227.74.42,73.9,74.9,74.12,74.0
survicate.com,18.67.93.12,199.0,200.0,199.1,199.0
survicate.com,13.227.138.111,262.0,262.0,262.0,262.0
survicate.com,18.238.80.102,14.4,18.8,14.88,14.4
survicate.com,3.164.92.103,1.67,2.84,1.8419999999999999,1.73
survicate.com,108.138.7.25,99.1,100.0,99.27000000000001,99.2
survicate.com,13.227.74.85,73.8,75.2,73.96,73.8
survicate.com,108.138.7.57,99.6,99.7,99.64000000000001,99.6
survicate.com,18.238.80.74,14.4,15.8,14.63,14.5
survicate.com,108.156.133.43,216.0,216.0,216.0,216.0
survicate.com,18.239.83.39,94.2,94.4,94.25000000000001,94.2
survicate.com,3.167.88.96,25.1,26.3,25.25,25.1
angi.com,23.205.255.237,1.16,2.62,1.366,1.225
angi.com,23.218.93.56,44.1,44.3,44.160000000000004,44.150000000000006
angi.com,23.205.255.237,1.15,1.23,1.198,1.21
angi.com,23.216.149.139,60.6,60.9,60.64,60.6
angi.com,2.21.67.24,96.1,97.3,96.29,96.2
angi.com,95.101.74.78,96.7,98.0,96.93000000000002,96.8
angi.com,23.49.248.10,16.4,17.5,16.650000000000002,16.5
angi.com,23.67.33.31,63.7,63.9,63.77,63.8
angi.com,23.11.215.145,232.0,232.0,232.0,232.0
angi.com,2.21.20.12,106.0,107.0,106.1,106.0
angi.com,96.17.180.46,238.0,239.0,238.1,238.0
angi.com,23.206.243.8,187.0,188.0,187.2,187.0
cricketwireless.com,184.26.180.100,1.17,9.89,2.306,1.22
cricketwireless.com,23.45.108.216,109.0,113.0,109.7,109.0
cricketwireless.com,23.204.20.148,14.5,14.6,14.59,14.6
cricketwireless.com,92.123.165.23,98.5,99.6,98.62,98.5
cricketwireless.com,104.103.204.70,92.4,93.5,92.59,92.5
cricketwireless.com,118.215.85.85,251.0,252.0,251.1,251.0
cricketwireless.com,23.56.123.50,63.8,65.3,64.03999999999999,63.9
cricketwireless.com,104.68.0.100,239.0,241.0,239.2,239.0
cricketwireless.com,104.114.86.70,247.0,247.0,247.0,247.0
cricketwireless.com,184.26.180.100,1.17,2.46,1.3330000000000002,1.22
cricketwireless.com,96.17.42.232,45.8,46.9,45.93,45.8
vidio.com,18.245.96.72,1.16,2.39,1.3419999999999999,1.205
vidio.com,3.168.102.121,14.3,15.6,14.460000000000003,14.3
vidio.com,13.35.238.15,245.0,262.0,247.2,245.0
vidio.com,108.159.80.43,259.0,260.0,259.1,259.0
vidio.com,13.35.58.48,95.2,95.3,95.22,95.2
vidio.com,13.35.58.43,94.9,95.0,94.99,95.0
vidio.com,108.158.32.121,198.0,199.0,198.1,198.0
vidio.com,3.168.102.9,14.4,15.4,14.5,14.4
vidio.com,52.85.151.34,27.7,29.0,27.9,27.75
vidio.com,18.239.36.24,92.3,93.5,92.50999999999999,92.4
vidio.com,18.245.96.72,1.16,2.31,1.3139999999999998,1.1949999999999998
vidio.com,65.8.161.12,72.8,73.9,72.91,72.8
vidio.com,65.8.161.63,73.3,73.4,73.35,73.35
vidio.com,3.168.102.120,14.4,15.7,14.530000000000001,14.4
immobilienscout24.de,18.67.39.31,1.33,2.56,1.501,1.38
immobilienscout24.de,18.238.192.74,72.7,72.9,72.72,72.7
immobilienscout24.de,18.239.69.21,94.3,94.5,94.4,94.4
immobilienscout24.de,18.238.192.63,73.2,73.4,73.22999999999999,73.2
immobilienscout24.de,18.67.39.48,1.12,1.36,1.1779999999999997,1.165
immobilienscout24.de,18.238.192.84,73.2,75.6,73.50000000000001,73.2
immobilienscout24.de,18.238.49.110,14.4,14.5,14.420000000000002,14.4
immobilienscout24.de,3.167.56.19,28.4,29.5,28.589999999999996,28.5
immobilienscout24.de,143.204.98.121,99.2,101.0,99.49000000000001,99.3
immobilienscout24.de,143.204.98.76,99.7,99.9,99.78999999999999,99.8
immobilienscout24.de,18.238.49.50,14.4,15.4,14.540000000000001,14.4
immobilienscout24.de,3.164.206.41,120.0,122.0,120.3,120.0
nespresso.com,23.192.52.59,1.16,1.3,1.214,1.1949999999999998
nespresso.com,69.192.160.211,109.0,110.0,109.2,109.0
nespresso.com,23.220.112.63,99.4,100.0,99.55999999999999,99.5
nespresso.com,23.43.112.37,243.0,243.0,243.0,243.0
nespresso.com,23.207.180.215,248.0,248.0,248.0,248.0
nespresso.com,23.216.72.218,44.0,46.1,44.22,44.0
nespresso.com,104.99.48.70,58.0,59.2,58.21,58.1
nespresso.com,23.215.56.59,187.0,187.0,187.0,187.0
nespresso.com,23.192.52.59,1.15,4.0,1.5420000000000003,1.225
nespresso.com,104.115.32.67,92.1,93.7,92.34,92.2
nespresso.com,184.50.204.221,15.5,16.7,15.63,15.5
groupme.com,18.67.17.10,1.42,2.48,1.5749999999999997,1.46
groupme.com,108.138.128.106,15.3,16.6,15.51,15.4
groupme.com,18.239.94.99,92.6,92.9,92.66,92.6
groupme.com,13.33.187.30,94.7,95.9,94.92999999999999,94.8
groupme.com,18.66.41.36,283.0,284.0,283.7,284.0
groupme.com,108.138.246.9,73.3,74.3,73.41999999999999,73.3
groupme.com,108.138.128.110,15.4,15.5,15.440000000000001,15.4
groupme.com,13.33.187.111,95.0,96.3,95.17999999999999,95.1
groupme.com,108.157.254.88,224.0,224.0,224.0,224.0
groupme.com,18.67.76.71,25.1,26.4,25.27,25.15
groupme.com,18.67.17.37,1.15,1.26,1.201,1.205
groupme.com,108.138.246.127,73.2,74.8,73.44,73.25
groupme.com,18.67.110.64,199.0,199.0,199.0,199.0
groupme.com,108.138.128.109,14.7,14.9,14.800000000000002,14.8
wolt.com,13.33.165.42,1.27,2.51,1.549,1.34
wolt.com,18.238.243.75,94.2,95.3,94.32000000000001,94.2
wolt.com,13.249.91.54,14.7,14.9,14.76,14.75
wolt.com,13.35.121.77,73.1,73.3,73.21000000000001,73.2
wolt.com,13.33.88.64,222.0,223.0,222.2,222.0
wolt.com,108.138.7.5,103.0,104.0,103.1,103.0
wolt.com,13.33.165.100,1.28,1.4,1.331,1.3250000000000002
wolt.com,18.66.57.89,261.0,263.0,261.3,261.0
wolt.com,13.249.91.127,14.4,14.5,14.410000000000002,14.4
wolt.com,108.156.133.31,231.0,232.0,231.1,231.0
wolt.com,108.138.7.44,102.0,105.0,102.4,102.0
wolt.com,13.35.121.113,73.2,74.1,73.30000000000001,73.2
wolt.com,13.249.91.36,14.3,14.5,14.360000000000003,14.3
wolt.com,3.167.56.25,24.5,25.5,24.669999999999998,24.6
cylance.com,18.67.17.3,1.18,2.45,1.353,1.225
cylance.com,13.249.91.66,14.3,15.5,14.450000000000003,14.3
cylance.com,13.249.91.97,14.7,15.1,14.790000000000001,14.8
cylance.com,18.172.64.33,258.0,259.0,258.1,258.0
cylance.com,18.66.147.101,94.7,94.8,94.75,94.75
cylance.com,3.165.82.68,233.0,234.0,233.1,233.0
cylance.com,18.155.202.52,72.7,72.8,72.72,72.7
cylance.com,18.65.244.45,198.0,198.0,198.0,198.0
cylance.com,18.239.83.52,94.3,94.4,94.35,94.35
cylance.com,18.155.202.85,72.8,73.0,72.82999999999998,72.8
cylance.com,13.249.91.63,14.1,15.6,14.349999999999998,14.2
cylance.com,52.85.132.6,27.8,29.0,27.95,27.8
cylance.com,18.67.17.52,1.22,2.44,1.387,1.25
ada.support,18.245.96.73,1.19,1.46,1.26,1.23
ada.support,13.35.58.5,94.7,96.0,94.92999999999999,94.8
ada.support,18.154.227.61,27.7,27.9,27.740000000000002,27.7
ada.support,18.66.57.30,256.0,256.0,256.0,256.0
ada.support,13.225.63.76,14.9,16.2,15.11,15.0
ada.support,13.225.63.100,14.8,15.0,14.820000000000002,14.8
ada.support,18.155.68.53,233.0,234.0,233.2,233.0
ada.support,18.239.50.55,94.1,94.2,94.11,94.1
ada.support,108.158.20.79,199.0,200.0,199.1,199.0
ada.support,99.84.238.129,73.3,74.9,73.60999999999999,73.3
ada.support,99.84.238.112,73.3,73.7,73.35,73.3
ada.support,18.245.96.126,1.14,2.27,1.306,1.21
qvc.com,23.10.139.91,1.16,1.46,1.217,1.1949999999999998
qvc.com,23.210.96.36,245.0,245.0,245.0,245.0
qvc.com,23.209.236.206,97.0,97.1,97.06,97.1
qvc.com,96.17.46.163,45.7,46.8,45.89,45.8
qvc.com,23.38.128.108,238.0,238.0,238.0,238.0
qvc.com,23.10.139.91,1.24,1.55,1.3119999999999998,1.26
qvc.com,23.38.224.197,63.7,64.0,63.80999999999999,63.8
qvc.com,23.43.118.208,244.0,246.0,244.2,244.0
qvc.com,23.52.179.205,92.7,92.9,92.77000000000001,92.8
qvc.com,23.67.143.76,109.0,109.0,109.0,109.0
qvc.com,23.201.171.88,14.6,14.8,14.629999999999999,14.6
dhgate.com,104.73.9.70,20.7,26.8,21.33,20.7
dhgate.com,23.50.89.115,246.0,246.0,246.0,246.0
dhgate.com,69.192.31.108,16.1,17.3,16.29,16.2
dhgate.com,23.5.150.179,45.7,46.0,45.81,45.8
dhgate.com,23.67.139.29,106.0,111.0,106.5,106.0
dhgate.com,104.68.16.109,236.0,237.0,236.1,236.0
dhgate.com,23.5.254.112,61.1,61.2,61.120000000000005,61.1
dhgate.com,23.49.87.66,1.26,1.46,1.3259999999999998,1.3
dhgate.com,92.123.165.212,98.4,99.8,98.57000000000001,98.4
dhgate.com,104.103.251.184,92.5,94.3,92.86,92.55
dhgate.com,118.214.138.110,198.0,200.0,198.2,198.0
sndcdn.com,3.164.92.33,1.73,3.22,1.923,1.79
sndcdn.com,3.164.92.89,1.58,1.98,1.6480000000000001,1.6
sndcdn.com,18.173.219.31,14.6,16.0,14.839999999999998,14.7
sndcdn.com,13.225.4.12,236.0,237.0,236.2,236.0
sndcdn.com,18.172.78.120,262.0,262.0,262.0,262.0
sndcdn.com,18.67.93.108,199.0,199.0,199.0,199.0
sndcdn.com,18.173.121.42,72.7,74.2,72.92,72.75
sndcdn.com,18.239.83.119,92.7,92.8,92.73,92.7
sndcdn.com,18.173.219.119,14.4,14.5,14.440000000000001,14.4
sndcdn.com,18.173.121.28,72.6,72.9,72.71000000000001,72.7
sndcdn.com,143.204.98.81,102.0,104.0,102.4,102.0
sndcdn.com,18.173.219.115,14.0,15.1,14.12,14.0
onefootball.com,23.34.223.206,1.28,1.6,1.374,1.355
onefootball.com,23.34.223.206,1.3,2.59,1.566,1.4
onefootball.com,23.54.200.241,45.0,46.6,45.260000000000005,45.0
onefootball.com,104.123.40.213,98.8,100.0,99.05,98.95
onefootball.com,104.115.33.198,95.6,95.9,95.66,95.6
onefootball.com,104.116.105.144,233.0,233.0,233.0,233.0
onefootball.com,104.83.196.233,247.0,248.0,247.3,247.0
onefootball.com,104.99.49.202,60.5,61.3,60.64,60.6
onefootball.com,23.35.228.217,106.0,107.0,106.2,106.0
onefootball.com,23.41.168.218,16.6,17.0,16.740000000000002,16.75
onefootball.com,104.114.92.225,244.0,245.0,244.1,244.0
scholastic.com,23.48.104.90,24.4,24.6,24.43,24.4
scholastic.com,95.101.74.106,96.3,97.5,96.52000000000001,96.4
scholastic.com,23.200.88.67,14.4,18.8,14.9,14.45
scholastic.com,23.55.44.164,246.0,248.0,246.4,246.0
scholastic.com,60.254.143.241,236.0,237.0,236.1,236.0
scholastic.com,184.86.103.5,99.2,100.0,99.39,99.2
scholastic.com,95.101.239.173,92.9,94.6,93.14,93.0
scholastic.com,23.216.149.154,60.6,63.3,61.040000000000006,60.6
scholastic.com,23.45.46.206,13.1,13.3,13.14,13.1
scholastic.com,23.12.147.6,20.9,21.2,21.04,21.0
scholastic.com,23.200.88.71,14.4,14.4,14.4,14.4
scholastic.com,96.17.182.48,224.0,225.0,224.1,224.0
acast.com,18.67.17.40,1.15,1.75,1.264,1.2149999999999999
acast.com,65.9.66.109,95.1,96.5,95.39000000000001,95.1
acast.com,13.249.91.59,14.5,15.7,14.669999999999998,14.55
acast.com,99.84.238.161,73.2,74.5,73.38,73.3
acast.com,3.164.206.55,121.0,123.0,121.4,121.0
acast.com,18.239.50.60,92.7,93.8,92.86,92.75
acast.com,13.249.91.118,14.4,15.8,14.570000000000002,14.4
acast.com,3.164.206.114,121.0,122.0,121.1,121.0
acast.com,99.84.238.203,73.1,79.6,73.96000000000001,73.2
acast.com,18.67.17.95,1.44,2.9,1.627,1.47
acast.com,13.35.58.62,94.6,96.1,94.83000000000001,94.7
michigan.gov,23.43.206.65,13.1,14.3,13.26,13.1
michigan.gov,23.223.1.145,241.0,241.0,241.0,241.0
michigan.gov,23.38.227.135,63.9,64.0,63.92999999999999,63.9
michigan.gov,23.46.70.107,96.5,96.8,96.63000000000001,96.6
michigan.gov,23.54.210.144,16.1,16.3,16.139999999999997,16.1
michigan.gov,184.26.194.93,1.15,2.3,1.3219999999999998,1.1949999999999998
michigan.gov,23.53.174.135,92.8,93.0,92.83,92.8
michigan.gov,23.201.174.62,14.4,14.6,14.440000000000001,14.4
michigan.gov,23.38.131.26,239.0,239.0,239.0,239.0
michigan.gov,23.2.80.131,42.9,43.0,42.90999999999999,42.9
michigan.gov,23.67.137.204,109.0,110.0,109.1,109.0
michigan.gov,23.210.98.205,233.0,234.0,233.9,234.0
ohio.gov,3.160.5.62,21.3,22.9,21.680000000000003,21.4
ohio.gov,3.160.5.62,21.3,21.4,21.310000000000002,21.3
ohio.gov,18.161.6.10,64.0,65.4,64.22,64.1
ohio.gov,3.160.5.2,21.5,21.6,21.57,21.6
ohio.gov,18.161.6.14,63.7,63.9,63.79999999999999,63.8
ohio.gov,18.161.6.20,64.2,64.5,64.32000000000001,64.3
mediaset.it,3.171.76.50,25.4,26.5,25.57,25.5
mediaset.it,3.163.158.11,55.1,55.3,55.19,55.2
mediaset.it,13.249.39.40,28.4,29.7,28.610000000000003,28.5
mediaset.it,108.138.233.54,77.8,78.8,77.93999999999998,77.85
mediaset.it,13.226.2.38,140.0,140.0,140.0,140.0
mediaset.it,13.226.2.103,146.0,146.0,146.0,146.0
mediaset.it,204.246.191.49,62.9,63.9,63.019999999999996,62.9
mediaset.it,13.226.2.69,142.0,142.0,142.0,142.0
mediaset.it,108.138.233.32,77.9,78.9,78.0,77.9
mediaset.it,13.249.39.92,27.5,27.6,27.53,27.5
mediaset.it,13.35.58.4,94.8,95.0,94.85,94.8
mediaset.it,13.249.39.29,27.0,28.4,27.160000000000004,27.0
discoveryplus.com,18.67.39.103,1.25,4.76,1.72,1.36
discoveryplus.com,18.155.202.29,72.8,72.9,72.81999999999998,72.8
discoveryplus.com,108.156.2.96,111.0,112.0,111.1,111.0
discoveryplus.com,18.155.202.9,72.6,72.9,72.70000000000002,72.7
discoveryplus.com,18.160.10.25,30.7,30.8,30.74,30.7
discoveryplus.com,18.65.39.90,92.5,92.7,92.59,92.6
discoveryplus.com,99.86.4.68,94.7,95.8,94.84,94.7
discoveryplus.com,108.157.254.95,218.0,226.0,218.9,218.0
discoveryplus.com,99.86.4.7,94.3,94.5,94.38,94.4
discoveryplus.com,13.226.94.47,14.3,15.4,14.430000000000003,14.3
discoveryplus.com,13.226.94.25,14.4,14.5,14.410000000000002,14.4
discoveryplus.com,18.66.57.123,280.0,281.0,280.1,280.0
discoveryplus.com,18.67.39.57,1.37,1.42,1.397,1.4
tacobell.com,23.205.255.236,1.01,1.14,1.0819999999999999,1.085
tacobell.com,2.18.27.139,87.1,88.1,87.21000000000001,87.1
tacobell.com,23.54.30.105,232.0,233.0,232.3,232.0
tacobell.com,184.26.162.228,238.0,240.0,238.4,238.0
tacobell.com,104.110.191.17,99.0,100.0,99.12,99.0
tacobell.com,23.34.59.25,15.3,16.8,15.460000000000003,15.3
tacobell.com,23.209.46.144,233.0,233.0,233.0,233.0
tacobell.com,23.216.149.143,58.2,58.3,58.220000000000006,58.2
tacobell.com,23.205.255.238,1.08,1.14,1.1090000000000002,1.11
tacobell.com,23.50.131.155,106.0,106.0,106.0,106.0
tacobell.com,23.1.33.5,46.0,49.3,46.339999999999996,46.0
tacobell.com,23.216.149.153,60.6,60.9,60.65,60.6
lyft.com,18.245.96.90,1.13,1.24,1.19,1.19
lyft.com,108.158.20.89,199.0,200.0,199.1,199.0
lyft.com,18.245.96.90,1.19,1.35,1.2489999999999999,1.23
lyft.com,18.65.39.40,92.3,92.4,92.38,92.4
lyft.com,18.165.98.60,28.9,29.1,28.979999999999997,29.0
lyft.com,3.160.150.69,94.7,96.1,94.92999999999999,94.8
lyft.com,108.158.46.8,254.0,256.0,254.2,254.0
lyft.com,18.173.219.61,14.4,15.7,14.55,14.4
lyft.com,3.168.86.50,73.3,76.9,73.99000000000001,73.45
lyft.com,18.173.219.125,14.5,15.1,14.629999999999999,14.6
