website,cdn,min,max,mean,median
td.com,173.222.249.66,95.7,96.7,95.81000000000002,95.7
td.com,104.110.191.60,0.808,1.89,0.952,0.8405
td.com,23.216.149.144,139.0,140.0,139.1,139.0
fin.ag,185.199.111.153,0.715,2.19,0.9815000000000002,0.8394999999999999
fin.ag,185.199.109.153,0.686,0.91,0.783,0.778
fin.ag,185.199.110.153,0.712,1.15,0.8384,0.8225
fin.ag,185.199.111.153,0.721,1.06,0.877,0.8714999999999999
fin.ag,185.199.108.153,0.794,1.12,0.9286,0.9225
freshworks.com,13.227.219.120,0.333,1.59,0.4995,0.3715
freshworks.com,13.35.238.25,231.0,231.0,231.0,231.0
freshworks.com,65.8.161.31,143.0,144.0,143.1,143.0
freshworks.com,18.66.102.106,6.64,7.69,6.775,6.665
freshworks.com,18.67.93.72,278.0,279.0,278.1,278.0
freshworks.com,18.66.102.94,6.51,6.66,6.590000000000001,6.6
freshworks.com,13.227.219.84,0.518,1.53,0.6547000000000001,0.553
freshworks.com,108.159.61.53,297.0,298.0,297.1,297.0
freshworks.com,18.67.39.74,110.0,111.0,110.1,110.0
freshworks.com,13.33.252.36,80.4,81.3,80.57000000000001,80.5
freshworks.com,18.160.10.38,83.2,83.5,83.26000000000002,83.2
survicate.com,18.239.83.115,0.57,0.662,0.6298999999999999,0.6315
survicate.com,13.227.74.42,150.0,151.0,150.1,150.0
survicate.com,18.67.93.12,284.0,284.0,284.0,284.0
survicate.com,13.227.138.111,176.0,176.0,176.0,176.0
survicate.com,18.238.80.102,79.8,80.0,79.91,79.9
survicate.com,3.164.92.103,104.0,105.0,104.1,104.0
survicate.com,108.138.7.25,18.2,19.7,18.4,18.25
survicate.com,13.227.74.85,143.0,144.0,143.2,143.0
survicate.com,108.138.7.57,12.6,12.8,12.659999999999998,12.649999999999999
survicate.com,18.238.80.74,76.2,77.0,76.37,76.3
survicate.com,108.156.133.43,170.0,170.0,170.0,170.0
survicate.com,18.239.83.39,0.437,0.506,0.48109999999999997,0.487
survicate.com,3.167.88.96,88.6,89.7,88.77000000000001,88.65
angi.com,95.101.74.85,0.805,1.83,0.9479999999999998,0.822
angi.com,23.218.93.56,95.7,96.8,95.82000000000001,95.7
angi.com,23.205.255.237,97.7,97.7,97.70000000000002,97.7
angi.com,23.216.149.139,139.0,139.0,139.0,139.0
angi.com,2.21.67.24,10.2,11.2,10.33,10.2
angi.com,95.101.74.78,0.797,1.72,0.9488,0.8725
angi.com,23.49.248.10,79.9,81.0,80.03999999999999,79.9
angi.com,23.67.33.31,141.0,141.0,141.0,141.0
angi.com,23.11.215.145,140.0,140.0,140.0,140.0
angi.com,2.21.20.12,17.7,18.8,17.82,17.7
angi.com,96.17.180.46,161.0,162.0,161.1,161.0
angi.com,23.206.243.8,274.0,275.0,274.1,274.0
cricketwireless.com,92.123.165.23,0.795,2.31,1.1078999999999999,0.8505
cricketwireless.com,23.45.108.216,12.0,12.5,12.09,12.05
cricketwireless.com,23.204.20.148,79.9,80.3,79.94,79.9
cricketwireless.com,92.123.165.23,0.858,1.69,0.9901000000000002,0.9225000000000001
cricketwireless.com,104.103.204.70,8.85,9.74,8.985,8.88
cricketwireless.com,118.215.85.85,171.0,173.0,171.4,171.0
cricketwireless.com,23.56.123.50,145.0,147.0,145.3,145.0
cricketwireless.com,104.68.0.100,324.0,325.0,324.1,324.0
cricketwireless.com,104.114.86.70,151.0,152.0,151.1,151.0
cricketwireless.com,184.26.180.100,99.0,99.4,99.03999999999999,99.0
cricketwireless.com,96.17.42.232,96.9,97.8,97.04999999999998,96.95
vidio.com,18.239.36.118,0.482,2.0,0.6509999999999999,0.5015000000000001
vidio.com,3.168.102.121,78.5,79.9,78.71000000000001,78.6
vidio.com,13.35.238.15,160.0,162.0,160.2,160.0
vidio.com,108.159.80.43,182.0,183.0,182.1,182.0
vidio.com,13.35.58.48,12.3,12.5,12.38,12.4
vidio.com,13.35.58.43,18.0,18.1,18.07,18.1
vidio.com,108.158.32.121,286.0,287.0,286.1,286.0
vidio.com,3.168.102.9,73.8,74.9,73.97999999999999,73.9
vidio.com,52.85.151.34,88.1,89.4,88.3,88.15
vidio.com,18.239.36.24,0.605,1.64,0.7592999999999999,0.6565000000000001
vidio.com,18.245.96.72,94.5,94.6,94.51,94.5
vidio.com,65.8.161.12,139.0,140.0,139.1,139.0
vidio.com,65.8.161.63,140.0,140.0,140.0,140.0
vidio.com,3.168.102.120,81.9,82.9,82.0,81.9
immobilienscout24.de,18.239.69.100,0.6,1.43,0.7458,0.653
immobilienscout24.de,18.238.192.74,143.0,143.0,143.0,143.0
immobilienscout24.de,18.239.69.21,0.592,0.661,0.6266,0.633
immobilienscout24.de,18.238.192.63,143.0,143.0,143.0,143.0
immobilienscout24.de,18.67.39.48,112.0,113.0,112.8,113.0
immobilienscout24.de,18.238.192.84,143.0,143.0,143.0,143.0
immobilienscout24.de,18.238.49.110,77.9,78.0,77.92,77.9
immobilienscout24.de,3.167.56.19,85.4,86.5,85.52000000000001,85.4
immobilienscout24.de,143.204.98.121,18.2,19.5,18.4,18.3
immobilienscout24.de,143.204.98.76,6.36,6.52,6.412000000000001,6.4
immobilienscout24.de,18.238.49.50,79.8,81.0,79.96,79.85
immobilienscout24.de,3.164.206.41,32.0,33.4,32.17,32.0
nespresso.com,23.220.112.63,1.0,1.12,1.0580000000000003,1.05
nespresso.com,69.192.160.211,17.7,18.9,17.86,17.7
nespresso.com,23.220.112.63,0.977,1.08,1.0205000000000002,1.02
nespresso.com,23.43.112.37,140.0,140.0,140.0,140.0
nespresso.com,23.207.180.215,163.0,164.0,163.1,163.0
nespresso.com,23.216.72.218,98.6,98.9,98.71000000000001,98.7
nespresso.com,104.99.48.70,140.0,141.0,140.1,140.0
nespresso.com,23.215.56.59,275.0,275.0,275.0,275.0
nespresso.com,23.192.52.59,97.8,98.3,97.89999999999999,97.85
nespresso.com,104.115.32.67,8.45,9.54,8.6,8.48
nespresso.com,184.50.204.221,74.4,75.6,74.61,74.5
groupme.com,18.239.94.62,0.455,1.5,0.6268,0.4675
groupme.com,108.138.128.106,86.4,87.7,86.55,86.4
groupme.com,18.239.94.99,0.486,0.579,0.5296,0.518
groupme.com,13.33.187.30,12.4,13.9,12.620000000000001,12.4
groupme.com,18.66.41.36,291.0,291.0,291.0,291.0
groupme.com,108.138.246.9,140.0,141.0,140.1,140.0
groupme.com,108.138.128.110,78.5,78.6,78.51,78.5
groupme.com,13.33.187.111,12.3,13.4,12.48,12.4
groupme.com,108.157.254.88,157.0,157.0,157.0,157.0
groupme.com,18.67.76.71,82.8,84.5,83.02,82.9
groupme.com,18.67.17.37,108.0,108.0,108.0,108.0
groupme.com,108.138.246.127,142.0,143.0,142.1,142.0
groupme.com,18.67.110.64,285.0,285.0,285.0,285.0
groupme.com,108.138.128.109,78.3,78.4,78.33,78.3
wolt.com,18.238.243.69,0.592,0.686,0.6285000000000001,0.6194999999999999
wolt.com,18.238.243.75,0.461,0.932,0.5363,0.49
wolt.com,13.249.91.54,79.2,80.4,79.38000000000001,79.3
wolt.com,13.35.121.77,145.0,145.0,145.0,145.0
wolt.com,13.33.88.64,232.0,233.0,232.1,232.0
wolt.com,108.138.7.5,6.49,7.34,6.616000000000001,6.51
wolt.com,13.33.165.100,102.0,111.0,102.9,102.0
wolt.com,18.66.57.89,245.0,246.0,245.1,245.0
wolt.com,13.249.91.127,78.2,78.4,78.28,78.3
wolt.com,108.156.133.31,168.0,169.0,168.1,168.0
wolt.com,108.138.7.44,6.69,6.91,6.746,6.72
wolt.com,13.35.121.113,138.0,140.0,138.2,138.0
wolt.com,13.249.91.36,85.5,86.2,85.64000000000001,85.55
wolt.com,3.167.56.25,83.7,84.8,83.88000000000001,83.8
cylance.com,18.239.83.95,0.473,1.47,0.601,0.5055000000000001
cylance.com,13.249.91.66,79.8,80.7,80.02,79.9
cylance.com,13.249.91.97,78.0,78.2,78.03,78.0
cylance.com,18.172.64.33,254.0,255.0,254.1,254.0
cylance.com,18.66.147.101,12.7,12.8,12.74,12.7
cylance.com,3.165.82.68,163.0,164.0,163.4,163.0
cylance.com,18.155.202.52,143.0,143.0,143.0,143.0
cylance.com,18.65.244.45,291.0,292.0,291.1,291.0
cylance.com,18.239.83.52,0.477,0.683,0.5367,0.525
cylance.com,18.155.202.85,143.0,143.0,143.0,143.0
cylance.com,13.249.91.63,79.5,80.8,79.67999999999999,79.55
cylance.com,52.85.132.6,84.8,85.8,84.97999999999999,84.9
cylance.com,18.67.17.52,111.0,112.0,111.1,111.0
ada.support,18.239.50.99,0.59,0.738,0.6687000000000001,0.6665000000000001
ada.support,13.35.58.5,12.4,13.4,12.570000000000002,12.4
ada.support,18.154.227.61,90.1,90.2,90.11,90.1
ada.support,18.66.57.30,172.0,172.0,172.0,172.0
ada.support,13.225.63.76,76.7,77.9,76.88999999999999,76.8
ada.support,13.225.63.100,78.6,78.7,78.63000000000001,78.6
ada.support,18.155.68.53,165.0,166.0,165.1,165.0
ada.support,18.239.50.55,0.471,0.603,0.5194,0.5095000000000001
ada.support,108.158.20.79,284.0,285.0,284.1,284.0
ada.support,99.84.238.129,140.0,141.0,140.1,140.0
ada.support,99.84.238.112,140.0,140.0,140.0,140.0
ada.support,18.245.96.126,98.3,99.4,98.47999999999999,98.4
qvc.com,23.209.236.206,0.763,1.09,0.8128000000000002,0.783
qvc.com,23.210.96.36,169.0,169.0,169.0,169.0
qvc.com,23.209.236.206,0.753,0.809,0.7829,0.7795000000000001
qvc.com,96.17.46.163,98.7,99.7,98.80000000000001,98.7
qvc.com,23.38.128.108,271.0,272.0,271.2,271.0
qvc.com,23.10.139.91,98.9,99.4,98.95,98.9
qvc.com,23.38.224.197,141.0,142.0,141.2,141.0
qvc.com,23.43.118.208,149.0,149.0,149.0,149.0
qvc.com,23.52.179.205,10.6,10.8,10.7,10.7
qvc.com,23.67.143.76,6.14,6.22,6.188000000000001,6.19
qvc.com,23.201.171.88,74.6,74.7,74.61,74.6
dhgate.com,184.30.158.195,0.808,1.69,0.9581999999999999,0.856
dhgate.com,23.50.89.115,172.0,172.0,172.0,172.0
dhgate.com,69.192.31.108,76.4,77.4,76.57000000000001,76.5
dhgate.com,23.5.150.179,93.9,94.0,93.91,93.9
dhgate.com,23.67.139.29,6.16,6.46,6.233,6.195
dhgate.com,104.68.16.109,321.0,322.0,321.1,321.0
dhgate.com,23.5.254.112,140.0,140.0,140.0,140.0
dhgate.com,23.49.87.66,97.7,98.0,97.74000000000001,97.7
dhgate.com,92.123.165.212,0.826,2.29,1.0703999999999998,0.9485
dhgate.com,104.103.251.184,10.6,11.5,10.719999999999999,10.6
dhgate.com,118.214.138.110,121.0,122.0,121.1,121.0
sndcdn.com,18.239.83.6,0.646,1.94,0.8005000000000001,0.657
sndcdn.com,3.164.92.89,100.0,102.0,100.4,100.0
sndcdn.com,18.173.219.31,73.5,73.7,73.53999999999999,73.5
sndcdn.com,13.225.4.12,159.0,160.0,159.1,159.0
sndcdn.com,18.172.78.120,247.0,247.0,247.0,247.0
sndcdn.com,18.67.93.108,285.0,285.0,285.0,285.0
sndcdn.com,18.173.121.42,146.0,146.0,146.0,146.0
sndcdn.com,18.239.83.119,0.461,0.583,0.5167999999999999,0.5175000000000001
sndcdn.com,18.173.219.119,80.0,80.5,80.08,80.0
sndcdn.com,18.173.121.28,141.0,141.0,141.0,141.0
sndcdn.com,143.204.98.81,12.4,13.4,12.610000000000001,12.5
sndcdn.com,18.173.219.115,77.7,77.8,77.72,77.7
onefootball.com,104.123.40.213,0.743,1.95,0.9372,0.8055
onefootball.com,23.34.223.206,97.9,98.0,97.92,97.9
onefootball.com,23.54.200.241,96.9,97.0,96.91,96.9
onefootball.com,104.123.40.213,0.795,1.74,0.9141,0.825
onefootball.com,104.115.33.198,6.72,6.86,6.76,6.74
onefootball.com,104.116.105.144,330.0,330.0,330.0,330.0
onefootball.com,104.83.196.233,165.0,165.0,165.0,165.0
onefootball.com,104.99.49.202,140.0,141.0,140.1,140.0
onefootball.com,23.35.228.217,6.35,7.61,6.501,6.38
onefootball.com,23.41.168.218,78.1,78.2,78.15,78.15
onefootball.com,104.114.92.225,151.0,152.0,151.1,151.0
scholastic.com,2.18.244.32,0.768,1.8,0.9296,0.832
scholastic.com,95.101.74.106,0.787,2.01,0.9473,0.839
scholastic.com,23.200.88.67,80.1,81.1,80.2,80.1
scholastic.com,23.55.44.164,170.0,170.0,170.0,170.0
scholastic.com,60.254.143.241,279.0,280.0,279.1,279.0
scholastic.com,184.86.103.5,12.2,13.1,12.290000000000001,12.2
scholastic.com,95.101.239.173,8.86,9.82,9.022,8.915
scholastic.com,23.216.149.154,141.0,142.0,141.1,141.0
scholastic.com,23.45.46.206,96.3,96.6,96.35999999999999,96.3
scholastic.com,23.12.147.6,87.6,87.7,87.63000000000001,87.6
scholastic.com,23.200.88.71,78.5,78.8,78.58,78.6
scholastic.com,96.17.182.48,157.0,161.0,157.5,157.0
acast.com,18.239.50.60,0.43,0.526,0.48100000000000004,0.4805
acast.com,65.9.66.109,12.1,13.3,12.219999999999999,12.1
acast.com,13.249.91.59,78.1,79.2,78.29,78.2
acast.com,99.84.238.161,140.0,142.0,140.2,140.0
acast.com,3.164.206.55,28.7,29.8,28.9,28.8
acast.com,18.239.50.60,0.465,1.46,0.6009,0.5
acast.com,13.249.91.118,78.4,79.5,78.55000000000001,78.4
acast.com,3.164.206.114,28.3,29.4,28.47,28.4
acast.com,99.84.238.203,145.0,146.0,145.1,145.0
acast.com,18.67.17.95,107.0,108.0,107.1,107.0
acast.com,13.35.58.62,12.4,13.2,12.48,12.4
michigan.gov,23.46.70.107,0.775,0.824,0.8015000000000001,0.8085
michigan.gov,23.223.1.145,149.0,152.0,149.9,150.0
michigan.gov,23.38.227.135,143.0,144.0,143.1,143.0
michigan.gov,23.46.70.107,0.776,0.875,0.8106,0.8035000000000001
michigan.gov,23.54.210.144,76.5,76.7,76.52000000000001,76.5
michigan.gov,184.26.194.93,98.8,100.0,98.96,98.8
michigan.gov,23.53.174.135,8.91,9.03,8.935,8.92
michigan.gov,23.201.174.62,78.2,78.3,78.27,78.3
michigan.gov,23.38.131.26,325.0,327.0,325.4,325.0
michigan.gov,23.2.80.131,102.0,102.0,102.0,102.0
michigan.gov,23.67.137.204,12.1,12.2,12.12,12.1
michigan.gov,23.210.98.205,161.0,161.0,161.0,161.0
ohio.gov,3.160.5.2,93.4,94.8,93.6,93.5
ohio.gov,3.160.5.62,95.3,95.6,95.34999999999998,95.3
ohio.gov,18.161.6.10,145.0,146.0,145.1,145.0
ohio.gov,3.160.5.2,93.4,93.5,93.42,93.4
ohio.gov,18.161.6.14,144.0,145.0,144.9,145.0
ohio.gov,18.161.6.20,147.0,147.0,147.0,147.0
mediaset.it,108.138.233.96,10.0,11.1,10.139999999999999,10.0
mediaset.it,3.163.158.11,138.0,139.0,138.1,138.0
mediaset.it,13.249.39.40,82.9,84.1,83.02000000000001,82.9
mediaset.it,108.138.233.54,10.0,11.2,10.209999999999999,10.05
mediaset.it,13.226.2.38,68.8,69.3,68.98,68.9
mediaset.it,13.226.2.103,68.5,70.1,68.67999999999999,68.5
mediaset.it,204.246.191.49,157.0,163.0,157.7,157.0
mediaset.it,13.226.2.69,58.4,58.6,58.46999999999999,58.45
mediaset.it,108.138.233.32,8.28,9.3,8.436,8.305
mediaset.it,13.249.39.92,81.9,82.6,81.99000000000001,81.9
mediaset.it,13.35.58.4,18.0,18.1,18.009999999999998,18.0
mediaset.it,13.249.39.29,85.0,85.0,85.0,85.0
discoveryplus.com,18.65.39.90,0.461,1.53,0.5856,0.479
discoveryplus.com,18.155.202.29,140.0,140.0,140.0,140.0
discoveryplus.com,108.156.2.96,18.3,19.5,18.46,18.35
discoveryplus.com,18.155.202.9,143.0,143.0,143.0,143.0
discoveryplus.com,18.160.10.25,83.3,83.5,83.33,83.3
discoveryplus.com,18.65.39.90,0.445,0.786,0.5013,0.47150000000000003
discoveryplus.com,99.86.4.68,6.17,7.33,6.32,6.205
discoveryplus.com,108.157.254.95,168.0,169.0,168.1,168.0
discoveryplus.com,99.86.4.7,6.39,6.48,6.421000000000001,6.415
discoveryplus.com,13.226.94.47,80.1,81.3,80.33000000000001,80.1
discoveryplus.com,13.226.94.25,82.3,82.7,82.33999999999999,82.3
discoveryplus.com,18.66.57.123,173.0,174.0,173.1,173.0
discoveryplus.com,18.67.39.57,113.0,114.0,113.1,113.0
tacobell.com,23.73.0.25,0.807,0.979,0.8716999999999999,0.85
tacobell.com,2.18.27.139,6.39,7.38,6.5120000000000005,6.415
tacobell.com,23.54.30.105,283.0,283.0,283.0,283.0
tacobell.com,184.26.162.228,144.0,146.0,144.7,145.0
tacobell.com,104.110.191.17,0.79,1.96,0.9834999999999999,0.8505
tacobell.com,23.34.59.25,78.2,79.6,78.41000000000001,78.2
tacobell.com,23.209.46.144,167.0,167.0,167.0,167.0
tacobell.com,23.216.149.143,141.0,141.0,141.0,141.0
tacobell.com,23.205.255.238,98.8,98.8,98.79999999999998,98.8
tacobell.com,23.50.131.155,11.8,12.0,11.84,11.8
tacobell.com,23.1.33.5,98.6,98.7,98.69000000000001,98.7
tacobell.com,23.216.149.153,139.0,141.0,139.6,139.5
lyft.com,18.65.39.40,0.487,0.549,0.5096,0.502
lyft.com,108.158.20.89,286.0,287.0,286.1,286.0
lyft.com,18.245.96.90,98.4,98.5,98.41,98.4
lyft.com,18.65.39.40,0.475,0.538,0.5094,0.514
lyft.com,18.165.98.60,88.0,88.1,88.02000000000001,88.0
lyft.com,3.160.150.69,18.2,19.4,18.440000000000005,18.3
lyft.com,108.158.46.8,168.0,169.0,168.1,168.0
lyft.com,18.173.219.61,78.1,79.2,78.22,78.1
lyft.com,3.168.86.50,143.0,144.0,143.1,143.0
lyft.com,18.173.219.125,79.8,80.6,79.97999999999999,79.9
lyft.com,3.160.150.122,6.66,6.93,6.725,6.705
