website,cdn,min,max,mean,median
fbcdn.net,31.13.80.36,1.2,1.35,1.253,1.255
fbcdn.net,157.240.253.35,94.7,96.0,94.84,94.7
fbcdn.net,157.240.214.35,92.6,92.7,92.66000000000001,92.7
fbcdn.net,157.240.8.35,219.0,219.0,219.0,219.0
whatsapp.net,31.13.80.53,1.12,2.24,1.265,1.1549999999999998
whatsapp.net,157.240.22.53,63.9,64.0,63.96,64.0
whatsapp.net,157.240.241.60,16.2,16.3,16.21,16.2
whatsapp.net,157.240.0.60,94.6,94.7,94.62,94.6
whatsapp.net,31.13.71.49,16.3,17.7,16.450000000000003,16.3
whatsapp.net,157.240.235.60,244.0,244.0,244.0,244.0
whatsapp.net,157.240.8.53,219.0,219.0,219.0,219.0
whatsapp.net,157.240.237.60,254.0,254.0,254.0,254.0
whatsapp.net,157.240.201.60,94.4,94.4,94.4,94.4
whatsapp.net,31.13.80.53,1.08,2.63,1.315,1.18
whatsapp.net,157.240.229.60,20.7,20.8,20.73,20.7
whatsapp.net,157.240.214.60,87.1,90.0,87.42999999999999,87.1
appsflyersdk.com,18.245.96.20,1.27,2.46,1.434,1.3250000000000002
appsflyersdk.com,13.227.254.70,247.0,262.0,249.5,247.0
appsflyersdk.com,18.164.124.109,14.7,14.8,14.709999999999999,14.7
appsflyersdk.com,108.158.20.81,199.0,200.0,199.1,199.0
appsflyersdk.com,18.164.124.45,15.3,15.5,15.39,15.4
appsflyersdk.com,13.227.219.129,92.4,93.9,92.56,92.4
appsflyersdk.com,18.245.96.68,1.3,1.39,1.342,1.35
appsflyersdk.com,18.173.121.93,72.7,72.8,72.73,72.7
appsflyersdk.com,108.159.80.97,262.0,264.0,262.9,263.0
appsflyersdk.com,18.173.121.98,73.1,73.3,73.17,73.2
appsflyersdk.com,18.244.18.116,99.4,102.0,99.78999999999999,99.5
appsflyersdk.com,52.85.151.92,28.3,29.6,28.509999999999998,28.4
adobe.com,23.223.17.138,1.29,1.44,1.3350000000000002,1.315
adobe.com,96.16.53.152,98.5,99.7,98.64,98.5
adobe.com,23.46.187.168,215.0,215.0,215.0,215.0
adobe.com,23.44.136.162,16.2,16.5,16.24,16.2
adobe.com,23.44.136.158,16.1,16.2,16.13,16.1
adobe.com,23.198.214.132,16.0,16.3,16.169999999999998,16.2
adobe.com,23.223.17.138,1.32,1.7,1.366,1.32
adobe.com,23.67.33.138,64.0,64.2,64.09,64.1
adobe.com,23.67.33.152,63.9,63.9,63.9,63.9
adobe.com,23.48.246.143,46.3,46.4,46.31,46.3
adobe.com,2.16.10.172,106.0,107.0,106.1,106.0
adobe.com,23.55.38.249,196.0,196.0,196.0,196.0
adobe.com,23.73.138.240,87.3,87.4,87.31999999999998,87.3
adobe.com,184.28.235.169,233.0,240.0,234.2,233.5
tiktokv.com,23.46.239.49,27.3,29.2,27.55,27.4
tiktokv.com,23.48.165.85,93.0,93.1,93.05,93.05
tiktokv.com,2.21.20.14,106.0,107.0,106.1,106.0
tiktokv.com,184.28.190.18,16.3,17.9,16.610000000000003,16.3
tiktokv.com,184.28.190.75,16.2,17.3,16.330000000000002,16.2
tiktokv.com,23.194.131.154,15.5,17.0,15.8,15.6
tiktokv.com,184.28.190.34,16.2,16.3,16.229999999999997,16.2
tiktokv.com,173.222.162.40,75.2,76.7,75.4,75.2
tiktokv.com,173.222.162.25,75.3,75.7,75.42,75.4
tiktokv.com,23.48.247.240,222.0,223.0,222.1,222.0
tiktokv.com,23.209.46.136,245.0,245.0,245.0,245.0
tiktokv.com,104.88.71.75,245.0,247.0,245.2,245.0
tiktokv.com,2.16.6.23,98.6,100.0,98.77000000000001,98.6
whatsapp.com,31.13.80.53,1.07,1.71,1.2109999999999999,1.165
whatsapp.com,157.240.247.60,93.9,95.3,94.06,93.9
whatsapp.com,31.13.66.56,20.7,21.1,20.810000000000002,20.8
whatsapp.com,157.240.241.60,16.2,16.4,16.229999999999997,16.2
whatsapp.com,157.240.0.60,94.6,94.7,94.61,94.6
whatsapp.com,157.240.235.60,232.0,233.0,232.2,232.0
whatsapp.com,157.240.8.53,219.0,219.0,219.0,219.0
whatsapp.com,157.240.237.60,254.0,254.0,254.0,254.0
whatsapp.com,157.240.221.60,86.4,86.5,86.49,86.5
whatsapp.com,31.13.80.53,1.07,2.79,1.31,1.16
whatsapp.com,157.240.22.53,64.0,64.1,64.02000000000001,64.0
whatsapp.com,31.13.71.49,16.3,16.4,16.330000000000005,16.3
tiktok.com,3.164.92.104,1.69,3.03,1.8800000000000001,1.725
tiktok.com,18.164.96.22,15.2,15.4,15.310000000000002,15.3
tiktok.com,108.158.20.54,199.0,200.0,199.1,199.0
tiktok.com,18.164.96.16,15.3,15.5,15.39,15.4
tiktok.com,108.158.46.34,265.0,265.0,265.0,265.0
tiktok.com,18.66.112.109,104.0,104.0,104.0,104.0
tiktok.com,3.168.86.52,73.2,74.4,73.35000000000001,73.2
tiktok.com,3.168.86.124,73.2,73.3,73.22999999999999,73.2
tiktok.com,18.160.18.116,27.7,29.3,27.859999999999996,27.7
tiktok.com,18.155.68.102,236.0,237.0,236.2,236.0
tiktok.com,18.239.18.41,94.2,94.3,94.22,94.2
tiktok.com,3.164.92.78,1.53,2.99,1.741,1.59
tiktok.com,18.66.112.28,104.0,105.0,104.2,104.0
unity3d.com,184.29.114.32,1.17,2.62,1.3619999999999999,1.21
unity3d.com,23.40.161.9,239.0,239.0,239.0,239.0
unity3d.com,23.58.115.33,97.1,97.2,97.11,97.1
unity3d.com,23.206.222.76,46.4,46.5,46.40999999999999,46.4
unity3d.com,23.203.73.209,238.0,242.0,239.5,239.0
unity3d.com,104.114.71.31,237.0,240.0,237.6,237.0
unity3d.com,23.214.118.35,92.4,92.5,92.44000000000001,92.4
unity3d.com,23.201.163.46,14.4,14.5,14.440000000000001,14.4
unity3d.com,104.100.80.224,63.9,65.7,64.1,63.9
unity3d.com,23.41.180.234,109.0,109.0,109.0,109.0
unity3d.com,184.29.114.32,1.2,2.53,1.372,1.25
intuit.com,69.192.28.101,19.4,25.1,20.130000000000003,19.5
intuit.com,104.108.229.53,462.0,464.0,462.2,462.0
intuit.com,23.7.78.180,25.1,26.6,25.299999999999997,25.2
intuit.com,104.103.183.154,71.7,71.9,71.75,71.7
intuit.com,104.103.206.225,92.8,92.9,92.85999999999999,92.9
intuit.com,69.192.28.101,19.3,20.8,19.55,19.4
intuit.com,23.77.20.220,223.0,224.0,223.1,223.0
intuit.com,104.74.35.154,234.0,235.0,234.1,234.0
intuit.com,23.204.3.140,14.3,14.5,14.39,14.4
intuit.com,23.2.234.225,97.4,97.6,97.42999999999999,97.4
intuit.com,23.56.203.151,109.0,109.0,109.0,109.0
intuit.com,173.222.100.254,19.6,21.0,19.76,19.6
wa.me,31.13.80.53,1.08,1.4,1.2109999999999999,1.185
wa.me,31.13.80.53,1.12,1.25,1.182,1.17
wa.me,157.240.241.60,16.2,17.4,16.36,16.25
wa.me,157.240.0.60,94.6,94.8,94.69000000000001,94.7
wa.me,31.13.71.49,16.3,17.7,16.51,16.3
wa.me,157.240.235.60,232.0,233.0,232.2,232.0
wa.me,157.240.8.53,219.0,219.0,219.0,219.0
wa.me,157.240.237.60,254.0,254.0,254.0,254.0
wa.me,31.13.65.49,42.9,44.3,43.14,43.0
wa.me,157.240.201.60,94.4,94.9,94.53,94.5
wa.me,157.240.22.53,63.9,64.3,64.0,64.0
wa.me,157.240.214.60,87.1,87.1,87.1,87.1
ui.com,3.164.92.118,1.75,3.38,1.9460000000000002,1.7850000000000001
ui.com,3.168.86.77,73.2,73.4,73.29999999999998,73.3
ui.com,3.164.92.118,1.74,1.87,1.8090000000000004,1.82
ui.com,18.154.227.21,25.0,26.5,25.32,25.1
ui.com,18.164.96.86,14.7,14.8,14.74,14.7
ui.com,18.164.96.44,14.7,14.8,14.709999999999999,14.7
ui.com,13.227.254.103,248.0,251.0,249.3,249.0
ui.com,18.245.60.87,99.2,99.3,99.26,99.3
ui.com,18.239.36.81,92.7,92.9,92.79999999999998,92.8
ui.com,108.158.20.76,198.0,200.0,198.7,199.0
ui.com,3.168.86.101,73.2,74.6,73.35000000000001,73.2
ui.com,18.172.78.105,283.0,285.0,283.8,284.0
ui.com,18.245.60.111,99.4,99.5,99.45,99.45
github.io,185.199.110.153,1.1,2.64,1.4120000000000001,1.245
github.io,185.199.109.153,1.07,1.49,1.1940000000000002,1.145
github.io,185.199.110.153,1.08,1.38,1.205,1.15
github.io,185.199.108.153,1.42,1.63,1.503,1.5
github.io,185.199.111.153,1.36,1.6,1.5,1.525
flickr.com,18.67.29.129,1.27,2.62,1.4789999999999999,1.3599999999999999
flickr.com,18.67.109.123,199.0,199.0,199.0,199.0
flickr.com,18.245.68.109,99.1,99.1,99.1,99.1
flickr.com,18.67.29.129,1.31,1.6,1.4129999999999998,1.4049999999999998
flickr.com,18.239.79.109,92.7,92.8,92.73,92.7
flickr.com,13.33.37.122,222.0,223.0,222.1,222.0
flickr.com,13.249.42.22,27.7,28.2,27.829999999999995,27.7
flickr.com,18.164.95.128,14.3,15.9,14.470000000000002,14.3
flickr.com,99.84.231.85,73.2,74.6,73.41999999999999,73.3
flickr.com,108.158.50.125,262.0,263.0,262.1,262.0
meraki.com,3.164.92.104,1.66,3.34,1.8940000000000001,1.7149999999999999
meraki.com,3.164.92.97,1.72,1.92,1.8,1.79
meraki.com,108.156.133.68,225.0,227.0,225.9,226.0
meraki.com,108.159.61.105,303.0,304.0,303.7,304.0
meraki.com,18.65.244.99,198.0,200.0,198.2,198.0
meraki.com,108.138.246.71,73.1,73.2,73.16000000000001,73.2
meraki.com,18.154.227.110,30.3,30.4,30.389999999999997,30.4
meraki.com,18.239.18.4,92.4,92.6,92.42,92.4
meraki.com,18.173.132.80,14.3,14.5,14.370000000000001,14.4
meraki.com,13.33.187.29,94.5,95.8,94.8,94.6
meraki.com,18.245.86.39,94.7,94.8,94.76000000000002,94.8
meraki.com,18.173.132.99,14.0,14.2,14.080000000000002,14.1
soundcloud.com,18.245.96.108,1.2,1.36,1.262,1.25
soundcloud.com,18.67.195.72,255.0,260.0,255.5,255.0
soundcloud.com,3.168.73.128,14.2,15.7,14.399999999999997,14.25
soundcloud.com,3.168.122.118,14.5,14.6,14.51,14.5
soundcloud.com,13.35.58.90,94.9,96.4,95.08000000000001,94.9
soundcloud.com,18.67.65.74,25.3,27.3,25.560000000000002,25.4
soundcloud.com,18.245.96.108,1.21,1.36,1.2879999999999998,1.28
soundcloud.com,3.168.73.19,15.5,16.5,15.669999999999998,15.5
soundcloud.com,18.238.243.19,92.3,92.6,92.41999999999999,92.4
soundcloud.com,18.155.192.59,73.1,73.3,73.19000000000001,73.2
soundcloud.com,13.33.88.85,229.0,230.0,229.1,229.0
soundcloud.com,108.158.32.101,198.0,200.0,198.2,198.0
ebay.com,23.48.224.105,14.4,15.9,14.59,14.45
ebay.com,23.67.33.5,63.9,64.0,63.96,64.0
ebay.com,2.19.248.89,89.1,90.6,89.28,89.1
ebay.com,104.93.21.145,31.3,33.1,31.559999999999995,31.4
ebay.com,23.33.42.144,16.0,17.6,16.19,16.0
ebay.com,23.215.7.30,238.0,238.0,238.0,238.0
ebay.com,23.32.5.151,233.0,234.0,233.9,234.0
ebay.com,184.50.85.145,250.0,255.0,250.9,250.0
ebay.com,2.16.6.34,98.7,100.0,98.88999999999999,98.8
ebay.com,2.16.6.12,98.5,98.6,98.58,98.6
amazonvideo.com,3.164.92.109,1.7,2.16,1.798,1.76
amazonvideo.com,18.160.46.105,28.7,30.6,28.940000000000005,28.75
amazonvideo.com,18.66.102.60,110.0,110.0,110.0,110.0
amazonvideo.com,18.155.202.12,73.2,73.3,73.23999999999998,73.2
amazonvideo.com,18.239.83.55,92.3,92.6,92.42,92.4
amazonvideo.com,108.138.106.42,14.2,15.4,14.36,14.2
amazonvideo.com,18.67.110.12,198.0,199.0,198.8,199.0
amazonvideo.com,18.239.142.74,274.0,275.0,274.1,274.0
amazonvideo.com,18.155.202.52,73.2,73.3,73.27,73.3
amazonvideo.com,18.66.102.31,104.0,104.0,104.0,104.0
amazonvideo.com,3.164.92.2,1.65,3.14,1.825,1.68
amazonvideo.com,13.35.238.112,234.0,235.0,234.1,234.0
amazonvideo.com,108.138.106.119,14.3,23.1,15.410000000000002,14.4
mit.edu,23.5.109.243,1.29,2.73,1.484,1.355
mit.edu,104.71.146.23,143.0,145.0,143.9,144.0
mit.edu,23.7.40.14,46.4,46.7,46.49,46.5
mit.edu,23.51.66.24,98.9,99.0,98.97,99.0
mit.edu,23.47.252.248,246.0,246.0,246.0,246.0
mit.edu,184.25.77.54,1.17,2.59,1.389,1.25
mit.edu,23.195.226.28,56.4,56.6,56.48,56.5
mit.edu,23.214.134.87,92.2,92.3,92.24999999999999,92.25
mit.edu,104.74.34.26,234.0,239.0,234.6,234.0
mit.edu,184.28.207.115,16.0,17.5,16.19,16.05
mit.edu,23.212.212.91,102.0,103.0,102.1,102.0
mit.edu,104.69.40.155,238.0,239.0,238.1,238.0
salesforce.com,104.109.10.129,22.3,23.1,22.580000000000002,22.5
salesforce.com,184.31.10.133,27.7,30.9,28.23,27.95
salesforce.com,104.109.11.129,22.3,22.6,22.45,22.4
salesforce.com,23.1.35.132,209.0,211.0,209.3,209.0
salesforce.com,23.1.106.133,25.3,30.8,26.04,25.45
salesforce.com,184.25.179.132,206.0,208.0,206.8,207.0
salesforce.com,23.1.99.130,22.3,22.9,22.450000000000003,22.4
booking.com,18.67.17.53,1.29,1.39,1.327,1.315
booking.com,18.172.64.69,260.0,260.0,260.0,260.0
booking.com,52.85.61.64,14.5,15.7,14.66,14.55
booking.com,108.158.20.9,198.0,200.0,198.9,199.0
booking.com,18.239.199.14,73.1,74.5,73.31000000000002,73.2
booking.com,18.65.39.125,92.5,92.7,92.59,92.6
booking.com,18.245.60.76,102.0,104.0,102.2,102.0
booking.com,108.157.254.54,228.0,229.0,228.1,228.0
booking.com,18.67.17.67,1.38,1.54,1.44,1.43
booking.com,52.85.61.119,14.5,15.9,14.719999999999999,14.6
booking.com,52.85.61.78,14.3,14.6,14.4,14.4
booking.com,18.245.60.68,102.0,104.0,102.2,102.0
booking.com,108.138.64.79,27.7,28.9,27.869999999999997,27.75
grammarly.com,3.164.92.79,1.75,6.27,2.303,1.8650000000000002
grammarly.com,3.164.92.54,1.77,1.86,1.795,1.7850000000000001
grammarly.com,13.226.34.11,14.5,15.9,14.669999999999998,14.5
grammarly.com,108.159.61.124,293.0,294.0,293.1,293.0
grammarly.com,18.154.227.40,28.3,29.5,28.43,28.3
grammarly.com,108.156.133.44,217.0,217.0,217.0,217.0
grammarly.com,13.226.34.35,14.2,15.6,14.529999999999998,14.2
grammarly.com,108.138.7.99,99.6,99.7,99.69000000000001,99.7
grammarly.com,18.239.18.69,92.4,93.8,92.6,92.5
grammarly.com,108.139.10.129,73.2,73.3,73.21000000000001,73.2
grammarly.com,108.138.7.27,99.4,99.6,99.49000000000001,99.5
grammarly.com,18.65.244.126,198.0,200.0,198.2,198.0
espn.com,18.67.39.28,1.36,1.5,1.4360000000000002,1.44
espn.com,18.245.31.24,98.9,99.8,99.03999999999999,98.9
espn.com,13.35.238.94,228.0,229.0,228.1,228.0
espn.com,18.65.244.34,198.0,198.0,198.0,198.0
espn.com,3.171.139.127,13.9,17.9,14.529999999999998,14.05
espn.com,108.138.246.18,73.3,74.8,73.48999999999998,73.35
espn.com,108.138.246.102,73.3,73.4,73.38,73.4
espn.com,18.67.39.38,1.37,2.72,1.559,1.4049999999999998
espn.com,18.239.18.86,92.7,92.9,92.74000000000001,92.7
espn.com,18.66.41.90,284.0,284.0,284.0,284.0
espn.com,18.165.83.90,27.3,27.5,27.369999999999997,27.4
3lift.com,18.67.17.94,1.23,1.31,1.265,1.26
3lift.com,13.226.34.78,14.5,15.7,14.64,14.5
3lift.com,65.8.161.82,73.2,74.5,73.38999999999999,73.3
3lift.com,18.245.86.13,94.7,95.7,94.92,94.8
3lift.com,3.162.112.58,25.9,27.5,26.179999999999996,26.05
3lift.com,18.67.17.110,1.13,1.27,1.214,1.2149999999999999
3lift.com,18.245.86.80,94.9,95.0,94.97999999999999,95.0
3lift.com,13.35.238.18,240.0,241.0,240.1,240.0
3lift.com,18.67.110.23,199.0,199.0,199.0,199.0
3lift.com,108.159.61.91,285.0,286.0,285.1,285.0
3lift.com,13.226.34.20,15.0,16.6,15.16,15.0
3lift.com,18.239.36.29,92.7,94.4,92.9,92.7
3lift.com,13.226.34.103,14.1,14.2,14.190000000000001,14.2
avast.com,23.34.209.71,1.23,5.32,1.7060000000000002,1.3050000000000002
avast.com,23.215.57.50,195.0,196.0,195.9,196.0
avast.com,184.30.157.186,99.1,100.0,99.24000000000001,99.2
avast.com,104.96.173.181,92.7,94.5,92.96999999999998,92.8
avast.com,23.34.209.71,1.29,2.43,1.45,1.3450000000000002
avast.com,2.19.225.229,102.0,106.0,102.6,102.0
avast.com,23.56.163.124,14.4,14.5,14.430000000000001,14.4
avast.com,23.54.57.104,248.0,248.0,248.0,248.0
avast.com,23.37.17.178,63.8,64.0,63.89,63.9
avast.com,104.121.229.180,234.0,235.0,234.1,234.0
avast.com,23.35.190.131,38.7,38.8,38.739999999999995,38.7
pubmatic.com,18.245.96.120,1.27,1.37,1.3170000000000002,1.31
pubmatic.com,18.64.155.55,44.9,45.3,44.959999999999994,44.9
pubmatic.com,18.239.50.101,92.3,92.4,92.32999999999998,92.3
pubmatic.com,18.155.202.118,73.2,73.3,73.22,73.2
pubmatic.com,18.67.161.13,259.0,259.0,259.0,259.0
pubmatic.com,13.32.99.59,94.7,95.8,94.83,94.7
pubmatic.com,13.249.91.44,14.6,14.8,14.699999999999998,14.7
pubmatic.com,18.245.162.39,77.7,78.9,77.85999999999999,77.75
pubmatic.com,18.155.202.39,72.6,72.8,72.69000000000001,72.7
pubmatic.com,18.65.244.16,198.0,198.0,198.0,198.0
pubmatic.com,54.192.51.104,19.3,19.4,19.310000000000002,19.3
pubmatic.com,13.249.91.20,13.9,15.7,14.309999999999999,14.0
pubmatic.com,108.156.133.49,230.0,232.0,230.3,230.0
dailymail.co.uk,23.5.111.249,1.17,2.79,1.369,1.1949999999999998
dailymail.co.uk,184.25.161.10,241.0,242.0,241.2,241.0
dailymail.co.uk,104.123.40.174,99.4,101.0,99.58,99.4
dailymail.co.uk,23.41.170.87,15.4,16.8,15.6,15.45
dailymail.co.uk,23.37.16.228,63.9,64.1,63.989999999999995,64.0
dailymail.co.uk,23.221.132.210,220.0,220.0,220.0,220.0
dailymail.co.uk,23.5.111.249,1.24,1.95,1.3539999999999999,1.27
dailymail.co.uk,104.83.196.184,244.0,245.0,244.1,244.0
dailymail.co.uk,104.99.48.228,58.2,58.2,58.20000000000001,58.2
dailymail.co.uk,23.35.230.35,106.0,108.0,106.2,106.0
dailymail.co.uk,23.54.200.199,44.9,45.1,44.97,45.0
dailymail.co.uk,184.25.192.213,87.2,88.5,87.35,87.2
washingtonpost.com,184.25.77.119,1.15,1.36,1.247,1.24
washingtonpost.com,23.194.226.67,54.0,55.2,54.15,54.0
washingtonpost.com,23.203.236.165,58.6,58.7,58.64000000000001,58.6
washingtonpost.com,23.47.230.164,201.0,201.0,201.0,201.0
washingtonpost.com,104.103.204.164,92.9,94.3,93.15,92.9
washingtonpost.com,104.74.34.91,237.0,237.0,237.0,237.0
washingtonpost.com,23.204.2.78,14.5,15.7,14.7,14.55
washingtonpost.com,18.67.17.2,1.26,1.42,1.323,1.31
washingtonpost.com,23.15.150.132,234.0,234.0,234.0,234.0
washingtonpost.com,23.210.114.74,102.0,102.0,102.0,102.0
washingtonpost.com,23.61.98.92,12.3,12.5,12.410000000000002,12.4
washingtonpost.com,23.207.98.102,96.9,97.0,96.94,96.9
steampowered.com,184.29.116.124,1.07,2.34,1.2549999999999997,1.145
steampowered.com,104.74.29.147,239.0,240.0,239.1,239.0
steampowered.com,104.89.226.113,63.9,64.0,63.92999999999999,63.9
steampowered.com,23.203.76.5,244.0,245.0,244.1,244.0
steampowered.com,23.201.165.153,14.4,14.5,14.440000000000001,14.4
steampowered.com,23.76.38.100,44.1,44.3,44.17,44.150000000000006
steampowered.com,184.29.116.124,1.09,2.29,1.232,1.11
steampowered.com,23.62.192.121,92.9,93.0,92.92999999999999,92.9
steampowered.com,173.223.113.143,97.2,98.6,97.44000000000001,97.3
steampowered.com,23.45.100.143,106.0,106.0,106.0,106.0
steampowered.com,23.43.113.118,245.0,247.0,245.5,245.0
steampowered.com,23.66.227.126,16.0,16.2,16.1,16.1
telegraph.co.uk,18.67.17.84,1.27,1.42,1.3190000000000002,1.31
telegraph.co.uk,3.168.86.24,73.3,74.4,73.42999999999998,73.3
telegraph.co.uk,18.239.50.41,92.4,92.6,92.45,92.4
telegraph.co.uk,18.238.49.56,14.7,15.0,14.830000000000002,14.8
telegraph.co.uk,18.67.17.84,1.28,1.39,1.3290000000000002,1.315
telegraph.co.uk,65.9.66.125,95.2,96.8,95.46,95.3
telegraph.co.uk,3.167.37.21,25.4,26.9,25.639999999999997,25.5
telegraph.co.uk,18.238.49.45,14.0,15.3,14.2,14.1
telegraph.co.uk,3.168.86.2,73.2,73.4,73.27000000000001,73.3
telegraph.co.uk,18.238.49.3,14.7,15.4,14.839999999999998,14.8
telegraph.co.uk,108.156.22.58,136.0,138.0,136.2,136.0
telegraph.co.uk,65.9.66.115,95.1,96.9,95.31000000000002,95.1
telegraph.co.uk,108.156.22.105,120.0,120.0,120.0,120.0
ibm.com,184.25.64.64,1.18,2.27,1.3400000000000003,1.255
ibm.com,184.25.64.64,1.14,1.3,1.222,1.225
ibm.com,104.114.107.43,245.0,246.0,245.1,245.0
ibm.com,184.87.39.19,46.3,46.4,46.31,46.3
ibm.com,104.68.12.92,236.0,236.0,236.0,236.0
ibm.com,23.207.115.36,96.5,97.5,96.61,96.5
ibm.com,104.103.203.62,92.2,92.4,92.26000000000002,92.25
ibm.com,23.204.19.19,14.3,14.4,14.360000000000003,14.4
ibm.com,104.86.93.68,63.9,64.6,64.0,63.9
ibm.com,118.215.81.142,244.0,245.0,244.1,244.0
ibm.com,95.100.66.218,98.9,100.0,99.08,99.0
adsafeprotected.com,18.67.39.66,1.26,2.6,1.557,1.315
adsafeprotected.com,18.173.132.128,14.5,14.6,14.55,14.55
adsafeprotected.com,18.244.214.125,73.3,73.4,73.35999999999999,73.4
adsafeprotected.com,18.164.52.40,85.6,85.8,85.7,85.7
adsafeprotected.com,18.244.214.42,72.5,72.7,72.62,72.6
adsafeprotected.com,18.66.112.50,110.0,110.0,110.0,110.0
adsafeprotected.com,18.239.50.40,94.3,94.4,94.32,94.3
adsafeprotected.com,52.222.144.12,117.0,118.0,117.1,117.0
adsafeprotected.com,13.32.230.108,37.9,39.4,38.12,38.0
adsafeprotected.com,54.192.51.19,19.1,19.2,19.189999999999998,19.2
adsafeprotected.com,18.173.132.108,14.5,15.9,14.66,14.5
adsafeprotected.com,52.84.90.27,78.2,79.7,78.49000000000001,78.2
adsafeprotected.com,99.84.203.103,64.6,66.2,64.85000000000001,64.7
wsj.com,18.67.39.111,1.29,2.36,1.4480000000000002,1.32
wsj.com,13.225.78.79,99.5,101.0,99.69,99.5
wsj.com,65.8.161.106,72.7,80.4,73.63,72.8
wsj.com,108.138.128.119,14.7,17.1,15.400000000000002,14.850000000000001
wsj.com,18.67.39.23,1.25,2.87,1.4769999999999999,1.335
wsj.com,108.138.128.10,14.3,14.5,14.360000000000003,14.350000000000001
wsj.com,18.160.41.87,25.0,25.1,25.02,25.0
wsj.com,65.8.161.52,73.1,75.6,73.55000000000001,73.2
wsj.com,108.158.32.68,198.0,199.0,198.1,198.0
wsj.com,18.239.111.42,262.0,263.0,262.1,262.0
wsj.com,108.156.60.37,93.9,94.5,94.01,94.0
wsj.com,13.225.78.15,99.9,101.0,100.01,99.9
wsj.com,3.165.102.20,239.0,241.0,239.3,239.0
weather.com,23.49.80.81,1.16,2.41,1.362,1.23
weather.com,104.100.64.171,63.8,64.8,63.93999999999998,63.849999999999994
weather.com,23.2.23.164,46.5,46.6,46.53,46.5
weather.com,173.222.146.176,245.0,249.0,247.1,247.0
weather.com,23.49.80.81,1.16,1.29,1.242,1.24
weather.com,23.214.143.236,92.9,93.0,92.97999999999999,93.0
weather.com,23.56.205.8,106.0,106.0,106.0,106.0
weather.com,69.192.19.101,16.1,17.3,16.279999999999998,16.2
weather.com,23.204.10.170,14.6,14.6,14.6,14.6
weather.com,23.51.74.184,99.5,99.5,99.5,99.5
weather.com,104.68.5.110,236.0,237.0,236.1,236.0
weather.com,104.114.95.248,243.0,243.0,243.0,243.0
shalltry.com,18.67.39.96,1.26,2.75,1.4699999999999998,1.3450000000000002
shalltry.com,3.168.122.122,14.0,15.6,14.219999999999999,14.1
shalltry.com,18.155.192.41,73.2,73.6,73.27000000000001,73.2
shalltry.com,13.225.78.26,103.0,104.0,103.1,103.0
shalltry.com,18.67.39.6,1.25,1.33,1.2879999999999998,1.2850000000000001
shalltry.com,18.239.83.101,92.7,92.9,92.78999999999999,92.8
shalltry.com,18.155.192.8,72.7,73.3,72.79999999999998,72.7
shalltry.com,52.222.214.119,104.0,105.0,104.1,104.0
shalltry.com,3.168.122.53,14.7,16.2,14.930000000000001,14.8
shalltry.com,18.165.122.98,117.0,118.0,117.1,117.0
shalltry.com,18.67.76.104,24.6,24.7,24.63,24.6
lijit.com,3.162.3.73,16.1,17.6,16.349999999999998,16.2
lijit.com,18.164.52.46,93.9,94.1,93.97,94.0
lijit.com,18.245.253.24,77.8,77.9,77.80999999999999,77.8
lijit.com,13.32.230.5,41.9,43.6,42.160000000000004,42.0
lijit.com,52.222.144.100,117.0,118.0,117.1,117.0
