website,cdn,min,max,mean,median
tiktok.com,18.239.18.41,152.0,152.0,152.0,152.0
tiktok.com,3.164.92.78,270.0,270.0,270.0,270.0
tiktok.com,18.66.112.28,161.0,161.0,161.0,161.0
unity3d.com,23.200.207.37,0.962,1.1,1.0067000000000002,0.9904999999999999
unity3d.com,23.40.161.9,136.0,137.0,136.1,136.0
unity3d.com,23.58.115.33,146.0,146.0,146.0,146.0
unity3d.com,23.206.222.76,245.0,245.0,245.0,245.0
unity3d.com,23.203.73.209,40.5,40.6,40.59,40.6
unity3d.com,104.114.71.31,1.25,2.38,1.4310000000000003,1.315
unity3d.com,23.214.118.35,139.0,139.0,139.0,139.0
unity3d.com,23.201.163.46,208.0,208.0,208.0,208.0
unity3d.com,104.100.80.224,216.0,217.0,216.1,216.0
unity3d.com,23.41.180.234,130.0,130.0,130.0,130.0
unity3d.com,184.29.114.32,268.0,269.0,268.1,268.0
intuit.com,23.58.8.194,6.46,6.94,6.5920000000000005,6.545
intuit.com,104.108.229.53,40.0,41.0,40.15,40.1
intuit.com,23.7.78.180,266.0,266.0,266.0,266.0
intuit.com,104.103.183.154,209.0,210.0,209.1,209.0
intuit.com,104.103.206.225,155.0,155.0,155.0,155.0
intuit.com,69.192.28.101,208.0,209.0,208.1,208.0
intuit.com,23.77.20.220,73.0,73.9,73.1,73.0
intuit.com,104.74.35.154,135.0,136.0,135.1,135.0
intuit.com,23.204.3.140,222.0,223.0,222.3,222.0
intuit.com,23.2.234.225,139.0,139.0,139.0,139.0
intuit.com,23.56.203.151,128.0,128.0,128.0,128.0
intuit.com,173.222.100.254,207.0,207.0,207.0,207.0
wa.me,157.240.242.60,16.9,17.8,17.03,16.9
wa.me,31.13.80.53,272.0,273.0,272.1,272.0
wa.me,157.240.241.60,231.0,232.0,231.1,231.0
wa.me,157.240.0.60,239.0,239.0,239.0,239.0
wa.me,31.13.71.49,246.0,247.0,246.2,246.0
wa.me,157.240.235.60,37.9,38.0,37.90999999999999,37.9
wa.me,157.240.8.53,266.0,266.0,266.0,266.0
wa.me,157.240.237.60,14.1,14.1,14.1,14.1
wa.me,31.13.65.49,250.0,251.0,250.2,250.0
wa.me,157.240.201.60,247.0,248.0,247.7,248.0
wa.me,157.240.22.53,210.0,211.0,210.3,210.0
wa.me,157.240.214.60,258.0,259.0,258.3,258.0
ui.com,18.172.78.105,16.2,16.8,16.279999999999998,16.2
ui.com,3.168.86.77,221.0,222.0,221.1,221.0
ui.com,3.164.92.118,271.0,273.0,271.2,271.0
ui.com,18.154.227.21,271.0,273.0,272.0,272.0
ui.com,18.164.96.86,279.0,279.0,279.0,279.0
ui.com,18.164.96.44,284.0,285.0,284.6,285.0
ui.com,13.227.254.103,38.8,39.6,38.91,38.8
ui.com,18.245.60.87,132.0,133.0,132.1,132.0
ui.com,18.239.36.81,152.0,152.0,152.0,152.0
ui.com,108.158.20.76,128.0,129.0,128.1,128.0
ui.com,3.168.86.101,220.0,221.0,220.1,220.0
ui.com,18.172.78.105,16.2,17.0,16.31,16.2
ui.com,18.245.60.111,134.0,134.0,134.0,134.0
github.io,185.199.111.153,13.0,13.8,13.209999999999999,13.149999999999999
github.io,185.199.109.153,13.1,13.4,13.2,13.2
github.io,185.199.110.153,16.2,16.6,16.34,16.3
github.io,185.199.108.153,16.3,16.4,16.340000000000003,16.3
github.io,185.199.111.153,13.1,13.4,13.23,13.2
flickr.com,108.158.50.125,13.0,13.8,13.15,13.1
flickr.com,18.67.109.123,128.0,129.0,128.1,128.0
flickr.com,18.245.68.109,131.0,134.0,133.5,134.0
flickr.com,18.67.29.129,281.0,281.0,281.0,281.0
flickr.com,18.239.79.109,145.0,145.0,145.0,145.0
flickr.com,13.33.37.122,39.6,40.4,39.68000000000001,39.6
flickr.com,13.249.42.22,272.0,272.0,272.0,272.0
flickr.com,18.164.95.128,281.0,282.0,281.1,281.0
flickr.com,99.84.231.85,219.0,220.0,219.1,219.0
flickr.com,108.158.50.125,13.0,13.7,13.12,13.1
meraki.com,108.159.61.45,13.0,13.1,13.05,13.05
meraki.com,3.164.92.97,272.0,273.0,272.1,272.0
meraki.com,108.156.133.68,38.0,38.4,38.06,38.0
meraki.com,108.159.61.105,16.2,16.3,16.25,16.25
meraki.com,18.65.244.99,134.0,134.0,134.0,134.0
meraki.com,108.138.246.71,220.0,220.0,220.0,220.0
meraki.com,18.154.227.110,270.0,270.0,270.0,270.0
meraki.com,18.239.18.4,138.0,139.0,138.1,138.0
meraki.com,18.173.132.80,283.0,283.0,283.0,283.0
meraki.com,13.33.187.29,161.0,161.0,161.0,161.0
meraki.com,18.245.86.39,130.0,130.0,130.0,130.0
meraki.com,18.173.132.99,270.0,271.0,270.1,270.0
soundcloud.com,18.67.195.72,13.0,13.2,13.05,13.0
soundcloud.com,18.67.195.72,13.0,13.1,13.069999999999999,13.1
soundcloud.com,3.168.73.128,253.0,254.0,253.1,253.0
soundcloud.com,3.168.122.118,251.0,252.0,251.6,252.0
soundcloud.com,13.35.58.90,132.0,133.0,132.1,132.0
soundcloud.com,18.67.65.74,273.0,274.0,273.1,273.0
soundcloud.com,18.245.96.108,269.0,269.0,269.0,269.0
soundcloud.com,3.168.73.19,287.0,288.0,287.1,287.0
soundcloud.com,18.238.243.19,141.0,142.0,141.1,141.0
soundcloud.com,18.155.192.59,222.0,222.0,222.0,222.0
soundcloud.com,13.33.88.85,38.8,39.7,38.89,38.8
soundcloud.com,108.158.32.101,131.0,132.0,131.4,131.0
ebay.com,23.215.7.30,38.8,39.6,38.98,38.9
ebay.com,23.67.33.5,214.0,214.0,214.0,214.0
ebay.com,2.19.248.89,137.0,138.0,137.1,137.0
ebay.com,104.93.21.145,235.0,236.0,235.1,235.0
ebay.com,23.33.42.144,222.0,223.0,222.1,222.0
ebay.com,23.215.7.30,38.8,39.0,38.88999999999999,38.9
ebay.com,23.32.5.151,134.0,134.0,134.0,134.0
ebay.com,184.50.85.145,37.8,38.6,37.93999999999999,37.9
ebay.com,2.16.6.34,140.0,141.0,140.1,140.0
ebay.com,2.16.6.12,141.0,142.0,141.1,141.0
amazonvideo.com,18.239.142.74,16.8,17.9,16.98,16.9
amazonvideo.com,18.160.46.105,277.0,277.0,277.0,277.0
amazonvideo.com,18.66.102.60,132.0,133.0,132.1,132.0
amazonvideo.com,18.155.202.12,212.0,212.0,212.0,212.0
amazonvideo.com,18.239.83.55,144.0,144.0,144.0,144.0
amazonvideo.com,108.138.106.42,284.0,285.0,284.3,284.0
amazonvideo.com,18.67.110.12,129.0,129.0,129.0,129.0
amazonvideo.com,18.239.142.74,16.8,17.1,16.900000000000002,16.9
amazonvideo.com,18.155.202.52,221.0,221.0,221.0,221.0
amazonvideo.com,18.66.102.31,168.0,168.0,168.0,168.0
amazonvideo.com,3.164.92.2,269.0,269.0,269.0,269.0
amazonvideo.com,13.35.238.112,67.3,68.4,67.44999999999999,67.35
amazonvideo.com,108.138.106.119,279.0,280.0,279.1,279.0
mit.edu,104.69.152.71,37.9,38.4,38.019999999999996,37.95
mit.edu,104.71.146.23,106.0,114.0,106.8,106.0
mit.edu,23.7.40.14,238.0,239.0,238.1,238.0
mit.edu,23.51.66.24,133.0,134.0,133.3,133.0
mit.edu,23.47.252.248,6.7,7.16,6.797,6.775
mit.edu,184.25.77.54,264.0,265.0,264.1,264.0
mit.edu,23.195.226.28,250.0,250.0,250.0,250.0
mit.edu,23.214.134.87,155.0,155.0,155.0,155.0
mit.edu,104.74.34.26,133.0,134.0,133.2,133.0
mit.edu,184.28.207.115,232.0,233.0,232.1,232.0
mit.edu,23.212.212.91,172.0,174.0,173.8,174.0
mit.edu,104.69.40.155,38.6,39.6,38.800000000000004,38.7
salesforce.com,104.109.11.129,37.9,44.1,39.17999999999999,38.7
salesforce.com,184.31.10.133,160.0,191.0,164.9,161.5
salesforce.com,104.109.11.129,37.9,38.7,38.14,38.05
salesforce.com,23.1.35.132,246.0,302.0,259.4,255.5
salesforce.com,23.1.106.133,162.0,246.0,188.0,167.5
salesforce.com,184.25.179.132,248.0,255.0,251.7,252.0
salesforce.com,23.1.99.130,37.9,42.1,39.05,38.6
booking.com,18.172.64.72,16.3,16.7,16.360000000000003,16.3
booking.com,18.172.64.69,19.4,20.3,19.529999999999998,19.4
booking.com,52.85.61.64,276.0,277.0,276.1,276.0
booking.com,108.158.20.9,132.0,133.0,132.1,132.0
booking.com,18.239.199.14,223.0,224.0,223.1,223.0
booking.com,18.65.39.125,138.0,139.0,138.1,138.0
booking.com,18.245.60.76,130.0,130.0,130.0,130.0
booking.com,108.157.254.54,38.0,38.8,38.15,38.1
booking.com,18.67.17.67,277.0,277.0,277.0,277.0
booking.com,52.85.61.119,275.0,276.0,275.1,275.0
booking.com,52.85.61.78,286.0,286.0,286.0,286.0
booking.com,18.245.60.68,169.0,170.0,169.1,169.0
booking.com,108.138.64.79,275.0,276.0,275.1,275.0
grammarly.com,108.159.61.43,16.2,16.4,16.3,16.3
grammarly.com,3.164.92.54,283.0,284.0,283.1,283.0
grammarly.com,13.226.34.11,253.0,257.0,253.7,253.0
grammarly.com,108.159.61.124,19.4,20.5,19.6,19.4
grammarly.com,18.154.227.40,274.0,274.0,274.0,274.0
grammarly.com,108.156.133.44,71.0,71.4,71.1,71.1
grammarly.com,13.226.34.35,256.0,257.0,256.1,256.0
grammarly.com,108.138.7.99,130.0,131.0,130.9,131.0
grammarly.com,18.239.18.69,133.0,134.0,133.2,133.0
grammarly.com,108.139.10.129,228.0,228.0,228.0,228.0
grammarly.com,108.138.7.27,133.0,133.0,133.0,133.0
grammarly.com,18.65.244.126,132.0,133.0,132.1,132.0
espn.com,108.159.80.109,19.4,19.5,19.44,19.4
espn.com,18.245.31.24,135.0,136.0,135.5,135.5
espn.com,13.35.238.94,39.7,40.4,39.779999999999994,39.7
espn.com,18.65.244.34,129.0,129.0,129.0,129.0
espn.com,3.171.139.127,240.0,285.0,254.0,241.0
espn.com,108.138.246.18,210.0,211.0,210.7,211.0
espn.com,108.138.246.102,217.0,218.0,217.2,217.0
espn.com,18.67.39.38,276.0,277.0,276.1,276.0
espn.com,18.239.18.86,147.0,147.0,147.0,147.0
espn.com,18.66.41.90,19.4,20.3,19.54,19.5
espn.com,18.165.83.90,266.0,266.0,266.0,266.0
3lift.com,18.172.64.23,13.0,13.1,13.069999999999999,13.1
3lift.com,13.226.34.78,237.0,238.0,237.1,237.0
3lift.com,65.8.161.82,217.0,219.0,217.3,217.0
3lift.com,18.245.86.13,241.0,242.0,241.1,241.0
3lift.com,3.162.112.58,267.0,268.0,267.1,267.0
3lift.com,18.67.17.110,280.0,281.0,280.2,280.0
3lift.com,18.245.86.80,166.0,166.0,166.0,166.0
3lift.com,13.35.238.18,78.1,79.1,78.27000000000001,78.2
3lift.com,18.67.110.23,128.0,128.0,128.0,128.0
3lift.com,108.159.61.91,19.4,20.5,19.55,19.45
3lift.com,13.226.34.20,239.0,239.0,239.0,239.0
3lift.com,18.239.36.29,140.0,141.0,140.1,140.0
3lift.com,13.226.34.103,243.0,244.0,243.1,243.0
avast.com,104.121.229.180,0.909,1.68,1.0526,0.995
avast.com,23.215.57.50,130.0,131.0,130.4,130.0
avast.com,184.30.157.186,136.0,137.0,136.1,136.0
avast.com,104.96.173.181,135.0,136.0,135.1,135.0
avast.com,23.34.209.71,271.0,272.0,271.1,271.0
avast.com,2.19.225.229,137.0,138.0,137.1,137.0
avast.com,23.56.163.124,222.0,222.0,222.0,222.0
avast.com,23.54.57.104,38.9,39.0,38.90999999999999,38.9
avast.com,23.37.17.178,221.0,221.0,221.0,221.0
avast.com,104.121.229.180,0.94,1.69,1.0631999999999997,1.002
avast.com,23.35.190.131,259.0,260.0,259.5,259.5
pubmatic.com,52.84.12.54,7.3,8.44,7.4719999999999995,7.37
pubmatic.com,18.64.155.55,262.0,262.0,262.0,262.0
pubmatic.com,18.239.50.101,138.0,139.0,138.1,138.0
pubmatic.com,18.155.202.118,220.0,220.0,220.0,220.0
pubmatic.com,18.67.161.13,6.64,7.04,6.751,6.715
pubmatic.com,13.32.99.59,131.0,132.0,131.1,131.0
pubmatic.com,13.249.91.44,278.0,278.0,278.0,278.0
pubmatic.com,18.245.162.39,238.0,239.0,238.1,238.0
pubmatic.com,18.155.202.39,225.0,225.0,225.0,225.0
pubmatic.com,18.65.244.16,132.0,132.0,132.0,132.0
pubmatic.com,54.192.51.104,273.0,274.0,273.1,273.0
pubmatic.com,13.249.91.20,279.0,280.0,279.1,279.0
pubmatic.com,108.156.133.49,72.0,72.8,72.16,72.1
dailymail.co.uk,23.60.108.238,0.928,1.82,1.0892,1.0150000000000001
dailymail.co.uk,184.25.161.10,1.17,1.93,1.324,1.27
dailymail.co.uk,104.123.40.174,134.0,135.0,134.1,134.0
dailymail.co.uk,23.41.170.87,200.0,201.0,200.1,200.0
dailymail.co.uk,23.37.16.228,221.0,221.0,221.0,221.0
dailymail.co.uk,23.221.132.210,131.0,131.0,131.0,131.0
dailymail.co.uk,23.5.111.249,266.0,266.0,266.0,266.0
dailymail.co.uk,104.83.196.184,38.2,39.1,38.35,38.3
dailymail.co.uk,104.99.48.228,214.0,214.0,214.0,214.0
dailymail.co.uk,23.35.230.35,131.0,132.0,131.1,131.0
dailymail.co.uk,23.54.200.199,254.0,254.0,254.0,254.0
dailymail.co.uk,184.25.192.213,143.0,144.0,143.1,143.0
washingtonpost.com,23.47.230.164,16.3,16.4,16.35,16.35
washingtonpost.com,23.194.226.67,254.0,255.0,254.1,254.0
washingtonpost.com,23.203.236.165,219.0,219.0,219.0,219.0
washingtonpost.com,23.47.230.164,16.2,16.4,16.32,16.3
washingtonpost.com,104.103.204.164,144.0,145.0,144.8,145.0
washingtonpost.com,104.74.34.91,134.0,135.0,134.1,134.0
washingtonpost.com,23.204.2.78,208.0,209.0,208.2,208.0
washingtonpost.com,18.67.17.2,273.0,274.0,273.9,274.0
washingtonpost.com,23.15.150.132,40.5,41.1,40.589999999999996,40.5
washingtonpost.com,23.210.114.74,140.0,140.0,140.0,140.0
washingtonpost.com,23.61.98.92,240.0,240.0,240.0,240.0
washingtonpost.com,23.207.98.102,138.0,139.0,138.6,139.0
steampowered.com,104.89.113.147,0.94,1.83,1.0773000000000001,1.0150000000000001
steampowered.com,104.74.29.147,133.0,133.0,133.0,133.0
steampowered.com,104.89.226.113,221.0,221.0,221.0,221.0
steampowered.com,23.203.76.5,38.9,39.9,39.07,39.0
steampowered.com,23.201.165.153,200.0,200.0,200.0,200.0
steampowered.com,23.76.38.100,241.0,241.0,241.0,241.0
steampowered.com,184.29.116.124,261.0,262.0,261.1,261.0
steampowered.com,23.62.192.121,151.0,152.0,151.6,152.0
steampowered.com,173.223.113.143,137.0,138.0,137.1,137.0
steampowered.com,23.45.100.143,132.0,133.0,132.2,132.0
steampowered.com,23.43.113.118,1.26,1.37,1.307,1.3
steampowered.com,23.66.227.126,216.0,216.0,216.0,216.0
telegraph.co.uk,108.156.22.79,182.0,183.0,182.1,182.0
telegraph.co.uk,3.168.86.24,207.0,208.0,207.1,207.0
telegraph.co.uk,18.239.50.41,140.0,141.0,140.1,140.0
telegraph.co.uk,18.238.49.56,269.0,270.0,269.1,269.0
telegraph.co.uk,18.67.17.84,277.0,278.0,277.6,278.0
telegraph.co.uk,65.9.66.125,130.0,131.0,130.2,130.0
telegraph.co.uk,3.167.37.21,274.0,275.0,274.1,274.0
telegraph.co.uk,18.238.49.45,284.0,285.0,284.3,284.0
telegraph.co.uk,3.168.86.2,205.0,205.0,205.0,205.0
telegraph.co.uk,18.238.49.3,274.0,274.0,274.0,274.0
telegraph.co.uk,108.156.22.58,165.0,166.0,165.1,165.0
telegraph.co.uk,65.9.66.115,138.0,140.0,138.3,138.0
telegraph.co.uk,108.156.22.105,167.0,167.0,167.0,167.0
ibm.com,23.58.45.8,6.55,7.41,6.697,6.625
ibm.com,184.25.64.64,261.0,262.0,261.1,261.0
ibm.com,104.114.107.43,1.21,2.09,1.4129999999999998,1.33
ibm.com,184.87.39.19,240.0,240.0,240.0,240.0
ibm.com,104.68.12.92,134.0,135.0,134.2,134.0
ibm.com,23.207.115.36,137.0,138.0,137.1,137.0
ibm.com,104.103.203.62,158.0,159.0,158.5,158.5
ibm.com,23.204.19.19,226.0,227.0,226.7,227.0
ibm.com,104.86.93.68,216.0,221.0,216.5,216.0
ibm.com,118.215.81.142,38.6,39.0,38.650000000000006,38.6
ibm.com,95.100.66.218,145.0,150.0,145.5,145.0
adsafeprotected.com,52.84.45.62,114.0,115.0,114.1,114.0
adsafeprotected.com,18.173.132.128,284.0,285.0,284.1,284.0
adsafeprotected.com,18.244.214.125,251.0,252.0,251.1,251.0
adsafeprotected.com,18.164.52.40,249.0,249.0,249.0,249.0
adsafeprotected.com,18.244.214.42,210.0,210.0,210.0,210.0
adsafeprotected.com,18.66.112.50,147.0,147.0,147.0,147.0
adsafeprotected.com,18.239.50.40,138.0,139.0,138.2,138.0
adsafeprotected.com,52.222.144.12,116.0,117.0,116.1,116.0
adsafeprotected.com,13.32.230.108,246.0,247.0,246.1,246.0
adsafeprotected.com,54.192.51.19,274.0,274.0,274.0,274.0
adsafeprotected.com,18.173.132.108,283.0,284.0,283.1,283.0
adsafeprotected.com,52.84.90.27,148.0,149.0,148.5,148.5
adsafeprotected.com,99.84.203.103,203.0,204.0,203.1,203.0
wsj.com,18.239.111.118,13.6,14.3,13.719999999999999,13.7
wsj.com,13.225.78.79,135.0,136.0,135.1,135.0
wsj.com,65.8.161.106,208.0,209.0,208.1,208.0
wsj.com,108.138.128.119,256.0,257.0,256.1,256.0
wsj.com,18.67.39.23,274.0,275.0,274.1,274.0
wsj.com,108.138.128.10,291.0,292.0,291.1,291.0
wsj.com,18.160.41.87,275.0,277.0,275.2,275.0
wsj.com,65.8.161.52,210.0,210.0,210.0,210.0
wsj.com,108.158.32.68,132.0,133.0,132.2,132.0
wsj.com,18.239.111.42,16.8,17.6,16.93,16.9
wsj.com,108.156.60.37,141.0,141.0,141.0,141.0
wsj.com,13.225.78.15,139.0,140.0,139.1,139.0
wsj.com,3.165.102.20,74.6,75.6,74.7,74.6
weather.com,104.114.95.248,1.23,1.95,1.365,1.3
weather.com,104.100.64.171,218.0,224.0,218.6,218.0
weather.com,23.2.23.164,241.0,242.0,241.1,241.0
weather.com,173.222.146.176,38.1,39.0,38.27,38.2
weather.com,23.49.80.81,269.0,269.0,269.0,269.0
weather.com,23.214.143.236,133.0,133.0,133.0,133.0
weather.com,23.56.205.8,132.0,132.0,132.0,132.0
weather.com,69.192.19.101,239.0,240.0,239.1,239.0
weather.com,23.204.10.170,204.0,205.0,204.6,205.0
weather.com,23.51.74.184,137.0,137.0,137.0,137.0
weather.com,104.68.5.110,133.0,134.0,133.1,133.0
weather.com,104.114.95.248,1.26,1.7,1.377,1.315
shalltry.com,18.165.122.98,182.0,183.0,182.3,182.0
shalltry.com,3.168.122.122,276.0,276.0,276.0,276.0
shalltry.com,18.155.192.41,212.0,214.0,212.2,212.0
shalltry.com,13.225.78.26,132.0,133.0,132.4,132.0
shalltry.com,18.67.39.6,277.0,277.0,277.0,277.0
shalltry.com,18.239.83.101,149.0,149.0,149.0,149.0
shalltry.com,18.155.192.8,220.0,220.0,220.0,220.0
shalltry.com,52.222.214.119,143.0,143.0,143.0,143.0
shalltry.com,3.168.122.53,270.0,271.0,270.1,270.0
shalltry.com,18.165.122.98,182.0,183.0,182.5,182.5
shalltry.com,18.67.76.104,263.0,263.0,263.0,263.0
lijit.com,18.245.253.24,145.0,145.0,145.0,145.0
lijit.com,18.164.52.46,145.0,147.0,145.2,145.0
lijit.com,18.245.253.24,145.0,145.0,145.0,145.0
lijit.com,13.32.230.5,255.0,256.0,255.1,255.0
lijit.com,52.222.144.100,116.0,117.0,116.1,116.0
lijit.com,13.226.34.36,255.0,258.0,255.3,255.0
lijit.com,3.162.3.3,286.0,286.0,286.0,286.0
lijit.com,18.155.192.122,214.0,215.0,214.1,214.0
lijit.com,13.226.228.41,210.0,211.0,210.1,210.0
lijit.com,13.226.34.129,251.0,251.0,251.0,251.0
lijit.com,18.239.50.2,138.0,138.0,138.0,138.0
lijit.com,18.155.192.94,224.0,225.0,224.1,224.0
lijit.com,13.226.34.53,255.0,256.0,255.1,255.0
lijit.com,18.244.18.16,131.0,131.0,131.0,131.0
ea.com,104.121.228.191,1.02,1.7,1.113,1.045
ea.com,23.56.162.193,224.0,224.0,224.0,224.0
ea.com,23.54.58.119,38.3,38.4,38.32,38.3
ea.com,23.35.188.175,271.0,271.0,271.0,271.0
ea.com,23.215.56.163,134.0,134.0,134.0,134.0
ea.com,23.37.16.177,221.0,221.0,221.0,221.0
ea.com,104.96.174.198,145.0,146.0,145.1,145.0
ea.com,2.19.226.43,129.0,130.0,129.1,129.0
