website,cdn,min,max,mean,median
3lift.com,65.8.161.82,65.1,65.8,65.23,65.2
3lift.com,18.245.86.13,85.2,85.9,85.33,85.3
3lift.com,3.162.112.58,6.3,7.15,6.427,6.355
3lift.com,18.67.17.110,19.7,19.8,19.76,19.8
3lift.com,18.245.86.80,85.0,85.1,85.05,85.05
3lift.com,13.35.238.18,249.0,250.0,249.1,249.0
3lift.com,18.67.110.23,274.0,275.0,274.1,274.0
3lift.com,108.159.61.91,304.0,305.0,304.1,304.0
3lift.com,13.226.34.20,0.827,1.6,0.9384,0.852
3lift.com,18.239.36.29,78.0,78.8,78.08,78.0
3lift.com,13.226.34.103,0.799,1.04,0.9017999999999999,0.889
avast.com,23.56.163.124,0.985,1.1,1.0378,1.0350000000000001
avast.com,23.215.57.50,196.0,196.0,196.0,196.0
avast.com,184.30.157.186,80.0,80.5,80.13,80.1
avast.com,104.96.173.181,69.8,70.7,69.91999999999999,69.8
avast.com,23.34.209.71,20.7,25.5,21.3,20.8
avast.com,2.19.225.229,93.6,94.3,93.72,93.7
avast.com,23.56.163.124,0.967,1.12,1.0288,1.025
avast.com,23.54.57.104,250.0,250.0,250.0,250.0
avast.com,23.37.17.178,69.3,69.4,69.30999999999999,69.3
avast.com,104.121.229.180,202.0,203.0,202.1,202.0
avast.com,23.35.190.131,17.5,17.6,17.59,17.6
pubmatic.com,13.249.91.100,0.912,1.71,1.0089,0.932
pubmatic.com,18.64.155.55,18.4,18.5,18.44,18.4
pubmatic.com,18.239.50.101,77.3,77.5,77.35,77.3
pubmatic.com,18.155.202.118,70.0,70.1,70.03999999999999,70.0
pubmatic.com,18.67.161.13,249.0,249.0,249.0,249.0
pubmatic.com,13.32.99.59,81.9,82.7,82.05,82.0
pubmatic.com,13.249.91.44,0.835,1.0,0.907,0.902
pubmatic.com,18.245.162.39,75.3,76.1,75.41999999999999,75.35
pubmatic.com,18.155.202.39,64.5,64.6,64.52000000000001,64.5
pubmatic.com,18.65.244.16,274.0,275.0,274.2,274.0
pubmatic.com,54.192.51.104,14.8,15.7,14.98,14.9
pubmatic.com,13.249.91.20,0.88,1.52,0.9733,0.909
pubmatic.com,108.156.133.49,250.0,251.0,250.1,250.0
dailymail.co.uk,23.195.76.198,0.949,1.6,1.0849,1.04
dailymail.co.uk,184.25.161.10,223.0,223.0,223.0,223.0
dailymail.co.uk,104.123.40.174,77.9,78.7,77.99000000000001,77.9
dailymail.co.uk,23.41.170.87,1.61,2.31,1.7719999999999998,1.6949999999999998
dailymail.co.uk,23.37.16.228,68.5,68.7,68.59,68.6
dailymail.co.uk,23.221.132.210,225.0,225.0,225.0,225.0
dailymail.co.uk,23.5.111.249,20.1,20.2,20.139999999999997,20.1
dailymail.co.uk,104.83.196.184,232.0,233.0,232.1,232.0
dailymail.co.uk,104.99.48.228,64.3,64.5,64.44,64.45
dailymail.co.uk,23.35.230.35,82.9,83.8,83.03,82.95
dailymail.co.uk,23.54.200.199,18.4,18.5,18.43,18.4
dailymail.co.uk,184.25.192.213,77.4,78.2,77.47999999999999,77.4
washingtonpost.com,23.204.2.78,1.1,1.33,1.193,1.185
washingtonpost.com,23.194.226.67,49.3,49.4,49.33,49.3
washingtonpost.com,23.203.236.165,66.1,66.2,66.12,66.1
washingtonpost.com,23.47.230.164,237.0,237.0,237.0,237.0
washingtonpost.com,104.103.204.164,71.4,72.1,71.55,71.5
washingtonpost.com,104.74.34.91,204.0,204.0,204.0,204.0
washingtonpost.com,23.204.2.78,1.14,1.78,1.257,1.2
washingtonpost.com,18.67.17.2,19.5,19.6,19.59,19.6
washingtonpost.com,23.15.150.132,253.0,253.0,253.0,253.0
washingtonpost.com,23.210.114.74,81.5,81.6,81.55999999999999,81.6
washingtonpost.com,23.61.98.92,20.3,20.3,20.300000000000004,20.3
washingtonpost.com,23.207.98.102,79.9,80.0,79.93,79.9
steampowered.com,23.66.227.126,1.69,1.9,1.7510000000000001,1.7349999999999999
steampowered.com,104.74.29.147,205.0,205.0,205.0,205.0
steampowered.com,104.89.226.113,69.2,69.4,69.29999999999998,69.3
steampowered.com,23.203.76.5,223.0,224.0,223.1,223.0
steampowered.com,23.201.165.153,1.01,1.17,1.057,1.045
steampowered.com,23.76.38.100,17.7,17.8,17.770000000000003,17.8
steampowered.com,184.29.116.124,21.5,22.2,21.6,21.5
steampowered.com,23.62.192.121,76.8,76.9,76.82999999999998,76.8
steampowered.com,173.223.113.143,79.6,80.4,79.76000000000002,79.7
steampowered.com,23.45.100.143,82.9,82.9,82.9,82.9
steampowered.com,23.43.113.118,203.0,203.0,203.0,203.0
steampowered.com,23.66.227.126,1.69,1.85,1.77,1.7650000000000001
telegraph.co.uk,18.238.49.3,0.861,0.989,0.9253,0.93
telegraph.co.uk,3.168.86.24,61.9,62.5,62.029999999999994,62.0
telegraph.co.uk,18.239.50.41,79.1,79.3,79.21000000000001,79.2
telegraph.co.uk,18.238.49.56,0.821,1.01,0.9168000000000001,0.913
telegraph.co.uk,18.67.17.84,14.1,14.3,14.169999999999998,14.2
telegraph.co.uk,65.9.66.125,91.9,92.9,92.09,92.0
telegraph.co.uk,3.167.37.21,6.53,7.32,6.636999999999999,6.5649999999999995
telegraph.co.uk,18.238.49.45,0.728,1.47,0.8492000000000001,0.782
telegraph.co.uk,3.168.86.2,64.7,64.8,64.71000000000001,64.7
telegraph.co.uk,18.238.49.3,0.858,1.0,0.9155000000000001,0.908
telegraph.co.uk,108.156.22.58,101.0,102.0,101.1,101.0
telegraph.co.uk,65.9.66.115,87.9,88.6,87.97999999999999,87.9
telegraph.co.uk,108.156.22.105,105.0,105.0,105.0,105.0
ibm.com,23.204.19.19,0.82,1.45,0.9497,0.8985000000000001
ibm.com,184.25.64.64,21.6,22.3,21.72,21.7
ibm.com,104.114.107.43,206.0,207.0,206.1,206.0
ibm.com,184.87.39.19,17.7,17.9,17.78,17.8
ibm.com,104.68.12.92,204.0,204.0,204.0,204.0
ibm.com,23.207.115.36,77.9,78.7,78.06,78.0
ibm.com,104.103.203.62,69.7,69.9,69.8,69.8
ibm.com,23.204.19.19,0.799,1.02,0.8824,0.8785000000000001
ibm.com,104.86.93.68,68.1,68.2,68.15,68.15
ibm.com,118.215.81.142,234.0,236.0,234.9,235.0
ibm.com,95.100.66.218,83.4,84.2,83.50999999999999,83.4
adsafeprotected.com,18.173.132.108,0.718,1.25,0.8077,0.7605
adsafeprotected.com,18.173.132.128,0.74,0.868,0.785,0.7715000000000001
adsafeprotected.com,18.244.214.125,62.5,62.6,62.54,62.5
adsafeprotected.com,18.164.52.40,72.0,72.3,72.04,72.0
adsafeprotected.com,18.244.214.42,70.0,70.1,70.01,70.0
adsafeprotected.com,18.66.112.50,81.1,81.2,81.11,81.1
adsafeprotected.com,18.239.50.40,77.2,77.3,77.27000000000001,77.3
adsafeprotected.com,52.222.144.12,96.4,97.2,96.53999999999999,96.4
adsafeprotected.com,13.32.230.108,19.3,20.1,19.46,19.4
adsafeprotected.com,54.192.51.19,20.7,20.8,20.709999999999997,20.7
adsafeprotected.com,18.173.132.108,0.693,1.28,0.791,0.742
adsafeprotected.com,52.84.90.27,80.5,80.8,80.55000000000001,80.5
adsafeprotected.com,99.84.203.103,70.5,71.0,70.61,70.6
wsj.com,108.138.128.10,1.31,1.94,1.458,1.415
wsj.com,13.225.78.79,79.8,80.6,79.92999999999999,79.9
wsj.com,65.8.161.106,70.1,70.7,70.19000000000001,70.1
wsj.com,108.138.128.119,1.37,2.19,1.48,1.395
wsj.com,18.67.39.23,13.8,14.4,13.940000000000001,13.9
wsj.com,108.138.128.10,1.33,1.42,1.3719999999999999,1.37
wsj.com,18.160.41.87,6.67,6.77,6.7379999999999995,6.74
wsj.com,65.8.161.52,62.5,63.3,62.660000000000004,62.6
wsj.com,108.158.32.68,272.0,273.0,272.1,272.0
wsj.com,18.239.111.42,254.0,254.0,254.0,254.0
wsj.com,108.156.60.37,76.2,76.6,76.30999999999999,76.3
wsj.com,13.225.78.15,85.7,86.5,85.79,85.7
wsj.com,3.165.102.20,248.0,249.0,248.2,248.0
weather.com,69.192.19.101,1.68,2.19,1.797,1.75
weather.com,104.100.64.171,68.1,68.8,68.25000000000001,68.2
weather.com,23.2.23.164,17.6,18.4,17.759999999999998,17.7
weather.com,173.222.146.176,232.0,234.0,233.0,233.0
weather.com,23.49.80.81,21.5,22.6,21.61,21.5
weather.com,23.214.143.236,74.9,75.0,74.95,74.95
weather.com,23.56.205.8,86.9,87.0,86.99,87.0
weather.com,69.192.19.101,1.71,2.54,1.8349999999999997,1.7650000000000001
weather.com,23.204.10.170,0.997,1.17,1.0556999999999999,1.03
weather.com,23.51.74.184,79.1,79.2,79.13000000000001,79.1
weather.com,104.68.5.110,204.0,205.0,204.1,204.0
weather.com,104.114.95.248,194.0,195.0,194.1,194.0
shalltry.com,3.168.122.53,0.882,1.42,0.9697999999999999,0.9175
shalltry.com,3.168.122.122,0.835,0.981,0.9028,0.902
shalltry.com,18.155.192.41,62.4,63.0,62.510000000000005,62.5
shalltry.com,13.225.78.26,93.9,94.6,94.01,93.9
shalltry.com,18.67.39.6,19.1,19.2,19.189999999999998,19.2
shalltry.com,18.239.83.101,73.7,73.8,73.78999999999999,73.8
shalltry.com,18.155.192.8,69.3,69.3,69.29999999999998,69.3
shalltry.com,52.222.214.119,83.4,84.7,83.62,83.45
shalltry.com,3.168.122.53,0.844,1.46,0.9711000000000001,0.92
shalltry.com,18.165.122.98,117.0,118.0,117.1,117.0
shalltry.com,18.67.76.104,6.09,6.25,6.155,6.15
lijit.com,13.226.34.53,0.785,1.35,0.943,0.911
lijit.com,18.164.52.46,72.2,72.3,72.22999999999999,72.2
