website,cdn,min,max,mean,median
expressvpn.com,108.139.10.101,208.0,209.0,208.1,208.0
expressvpn.com,99.84.191.77,273.0,273.0,273.0,273.0
expressvpn.com,13.35.210.110,38.6,39.4,38.69000000000001,38.6
expressvpn.com,13.33.165.126,279.0,279.0,279.0,279.0
maurices.com,23.11.215.153,0.9,1.88,1.0202,0.933
maurices.com,23.49.248.29,224.0,225.0,224.3,224.0
maurices.com,23.32.29.17,37.7,37.8,37.71,37.7
maurices.com,2.21.20.10,131.0,134.0,131.4,131.0
maurices.com,23.11.215.153,0.91,0.961,0.9265999999999999,0.9205000000000001
maurices.com,23.206.243.41,130.0,131.0,130.1,130.0
maurices.com,23.44.111.73,208.0,208.0,208.0,208.0
maurices.com,2.19.248.81,140.0,141.0,140.1,140.0
maurices.com,23.205.255.228,260.0,260.0,260.0,260.0
maurices.com,23.48.105.11,261.0,261.0,261.0,261.0
maurices.com,23.49.248.25,194.0,194.0,194.0,194.0
maurices.com,95.101.74.112,146.0,147.0,146.1,146.0
maurices.com,23.216.149.144,220.0,222.0,220.2,220.0
maurices.com,23.216.149.141,222.0,226.0,222.4,222.0
domestika.org,18.239.111.112,16.7,17.1,16.830000000000002,16.8
domestika.org,13.35.121.82,211.0,211.0,211.0,211.0
domestika.org,18.238.80.66,280.0,280.0,280.0,280.0
domestika.org,108.158.32.62,168.0,169.0,168.1,168.0
domestika.org,108.138.64.109,269.0,270.0,269.1,269.0
domestika.org,3.165.102.43,76.2,76.9,76.36999999999998,76.3
domestika.org,18.245.31.126,130.0,131.0,130.1,130.0
domestika.org,18.239.111.121,16.8,17.7,16.910000000000004,16.8
domestika.org,3.164.92.37,269.0,270.0,269.1,269.0
domestika.org,18.238.80.122,280.0,280.0,280.0,280.0
domestika.org,13.35.121.53,220.0,221.0,220.1,220.0
domestika.org,18.239.83.114,143.0,143.0,143.0,143.0
certalicup.com,108.156.22.122,174.0,176.0,174.2,174.0
certalicup.com,108.139.29.97,278.0,278.0,278.0,278.0
certalicup.com,18.67.39.106,274.0,275.0,274.1,274.0
certalicup.com,99.86.229.107,271.0,272.0,271.1,271.0
certalicup.com,108.139.29.78,310.0,311.0,310.1,310.0
certalicup.com,3.168.86.111,214.0,215.0,214.6,215.0
certalicup.com,13.225.78.33,141.0,141.0,141.0,141.0
certalicup.com,108.156.22.120,171.0,171.0,171.0,171.0
certalicup.com,3.168.86.124,225.0,226.0,225.1,225.0
certalicup.com,108.139.29.106,270.0,270.0,270.0,270.0
certalicup.com,13.225.78.101,137.0,144.0,137.7,137.0
certalicup.com,18.239.69.53,149.0,150.0,149.1,149.0
blendlabs.com,18.165.140.29,170.0,170.0,170.0,170.0
blendlabs.com,65.8.161.60,221.0,222.0,221.1,221.0
blendlabs.com,99.84.191.63,269.0,270.0,269.1,269.0
blendlabs.com,18.165.140.124,173.0,174.0,173.1,173.0
blendlabs.com,18.239.69.95,142.0,142.0,142.0,142.0
blendlabs.com,13.33.252.113,281.0,282.0,281.1,281.0
blendlabs.com,18.67.17.99,274.0,275.0,274.1,274.0
blendlabs.com,13.33.252.38,281.0,281.0,281.0,281.0
blendlabs.com,13.33.252.3,269.0,269.0,269.0,269.0
blendlabs.com,65.8.161.116,213.0,213.0,213.0,213.0
blendlabs.com,65.8.161.97,214.0,214.0,214.0,214.0
blendlabs.com,18.165.140.129,182.0,182.0,182.0,182.0
blendlabs.com,18.245.60.29,136.0,136.0,136.0,136.0
playbattlegrounds.com,18.172.78.128,19.3,19.5,19.380000000000003,19.4
playbattlegrounds.com,18.66.122.126,164.0,164.0,164.0,164.0
playbattlegrounds.com,18.172.78.128,19.3,19.4,19.39,19.4
playbattlegrounds.com,18.164.96.22,290.0,290.0,290.0,290.0
playbattlegrounds.com,13.225.4.73,38.6,40.0,39.01,39.0
playbattlegrounds.com,108.138.246.27,209.0,210.0,209.1,209.0
playbattlegrounds.com,108.138.246.32,213.0,213.0,213.0,213.0
playbattlegrounds.com,13.227.219.72,139.0,139.0,139.0,139.0
playbattlegrounds.com,18.165.98.43,273.0,274.0,273.2,273.0
playbattlegrounds.com,18.66.122.57,162.0,162.0,162.0,162.0
playbattlegrounds.com,18.164.96.7,246.0,246.0,246.0,246.0
playbattlegrounds.com,18.67.39.111,276.0,276.0,276.0,276.0
playbattlegrounds.com,18.65.244.29,134.0,135.0,134.1,134.0
mercadolivre.com,108.158.46.3,16.1,16.8,16.259999999999998,16.2
mercadolivre.com,3.168.86.122,220.0,221.0,220.1,220.0
mercadolivre.com,108.158.46.3,16.1,16.2,16.189999999999998,16.2
mercadolivre.com,108.138.106.32,255.0,255.0,255.0,255.0
mercadolivre.com,13.32.99.44,134.0,135.0,134.1,134.0
mercadolivre.com,108.138.106.113,285.0,285.0,285.0,285.0
mercadolivre.com,13.33.165.13,268.0,268.0,268.0,268.0
mercadolivre.com,108.158.32.75,128.0,128.0,128.0,128.0
mercadolivre.com,13.33.30.93,38.2,38.7,38.32000000000001,38.3
mercadolivre.com,18.239.18.18,139.0,140.0,139.1,139.0
mercadolivre.com,3.168.86.73,208.0,209.0,208.1,208.0
care.com,23.11.215.152,0.882,1.29,0.9575000000000001,0.8995
care.com,95.101.74.84,140.0,141.0,140.1,140.0
care.com,23.49.248.9,237.0,237.0,237.0,237.0
care.com,23.11.215.137,0.898,0.963,0.9378,0.944
care.com,23.216.149.138,214.0,214.0,214.0,214.0
care.com,2.21.67.33,157.0,158.0,157.1,157.0
care.com,23.49.248.31,232.0,232.0,232.0,232.0
care.com,23.32.29.9,37.6,37.7,37.63,37.6
care.com,23.205.255.228,260.0,260.0,260.0,260.0
care.com,23.48.105.11,261.0,261.0,261.0,261.0
care.com,23.216.149.149,218.0,218.0,218.0,218.0
care.com,2.21.20.3,128.0,129.0,128.1,128.0
care.com,23.208.29.177,130.0,130.0,130.0,130.0
edgenuity.com,18.239.142.117,19.5,19.8,19.54,19.5
edgenuity.com,108.138.26.13,137.0,138.0,137.1,137.0
edgenuity.com,13.35.121.128,210.0,211.0,210.1,210.0
edgenuity.com,18.65.244.37,167.0,167.0,167.0,167.0
edgenuity.com,52.85.61.75,278.0,278.0,278.0,278.0
edgenuity.com,18.66.41.58,16.2,16.6,16.259999999999998,16.2
edgenuity.com,3.164.92.50,282.0,283.0,282.1,282.0
edgenuity.com,13.35.121.115,219.0,220.0,219.1,219.0
edgenuity.com,108.138.26.79,132.0,132.0,132.0,132.0
edgenuity.com,18.239.50.80,245.0,246.0,245.1,245.0
edgenuity.com,3.165.102.110,69.5,70.1,69.57000000000001,69.5
tvbs.com.tw,18.239.142.58,16.7,18.3,16.940000000000005,16.8
tvbs.com.tw,18.244.18.107,130.0,131.0,130.1,130.0
tvbs.com.tw,18.244.214.78,211.0,211.0,211.0,211.0
tvbs.com.tw,18.238.55.72,278.0,278.0,278.0,278.0
tvbs.com.tw,18.239.142.62,16.3,16.4,16.310000000000002,16.3
tvbs.com.tw,18.244.18.82,135.0,135.0,135.0,135.0
tvbs.com.tw,18.239.36.51,139.0,145.0,141.7,141.5
tvbs.com.tw,18.245.96.3,244.0,244.0,244.0,244.0
tvbs.com.tw,3.165.82.53,76.3,77.2,76.48,76.4
tvbs.com.tw,13.35.147.35,131.0,132.0,131.2,131.0
tvbs.com.tw,18.244.214.30,217.0,218.0,217.1,217.0
tvbs.com.tw,18.67.65.98,267.0,268.0,267.8,268.0
coppel.com,104.121.230.197,0.909,1.58,1.0184000000000002,0.9315
coppel.com,104.103.159.247,146.0,157.0,147.2,146.0
coppel.com,23.67.130.253,132.0,133.0,132.1,132.0
coppel.com,23.204.25.85,200.0,200.0,200.0,200.0
coppel.com,23.5.154.64,258.0,258.0,258.0,258.0
coppel.com,23.49.82.31,268.0,268.0,268.0,268.0
coppel.com,104.114.101.108,1.22,2.09,1.3439999999999999,1.26
coppel.com,23.38.28.158,139.0,139.0,139.0,139.0
coppel.com,125.252.216.79,38.9,39.3,38.94,38.9
coppel.com,104.68.0.228,135.0,136.0,135.1,135.0
coppel.com,23.38.237.159,218.0,219.0,218.1,218.0
cheezburger.com,52.84.205.128,1.66,2.56,1.7799999999999998,1.7
cheezburger.com,18.239.50.52,133.0,133.0,133.0,133.0
cheezburger.com,18.245.96.90,277.0,278.0,277.1,277.0
cheezburger.com,18.238.80.118,274.0,274.0,274.0,274.0
cheezburger.com,108.156.39.53,177.0,177.0,177.0,177.0
cheezburger.com,18.238.80.124,270.0,270.0,270.0,270.0
cheezburger.com,52.84.205.128,1.64,2.36,1.7530000000000001,1.69
cheezburger.com,18.238.192.61,217.0,217.0,217.0,217.0
cheezburger.com,13.35.147.97,127.0,128.0,127.1,127.0
cheezburger.com,108.157.150.32,266.0,267.0,266.1,266.0
cheezburger.com,18.238.192.13,210.0,213.0,210.7,210.5
cheezburger.com,18.66.112.49,135.0,136.0,135.2,135.0
cheezburger.com,13.227.254.117,39.1,40.0,39.21,39.1
vedantu.com,18.172.78.70,12.9,13.0,12.99,13.0
vedantu.com,18.238.80.107,287.0,288.0,287.8,288.0
vedantu.com,108.158.61.63,19.3,20.1,19.400000000000002,19.3
vedantu.com,18.238.80.29,274.0,275.0,274.2,274.0
vedantu.com,108.158.32.11,129.0,129.0,129.0,129.0
vedantu.com,18.173.121.58,225.0,225.0,225.0,225.0
vedantu.com,13.33.165.129,264.0,265.0,264.1,264.0
vedantu.com,18.239.94.124,136.0,137.0,136.5,136.5
vedantu.com,18.173.121.98,214.0,215.0,214.1,214.0
vedantu.com,52.85.151.122,268.0,269.0,268.1,268.0
vedantu.com,108.138.7.37,164.0,165.0,164.1,164.0
vedantu.com,108.138.7.4,142.0,142.0,142.0,142.0
vedantu.com,13.227.254.14,39.4,40.4,39.559999999999995,39.4
pix.pub,108.158.46.4,19.3,19.9,19.45,19.4
pix.pub,108.158.46.24,13.0,13.1,13.01,13.0
pix.pub,3.162.103.41,266.0,267.0,266.1,266.0
pix.pub,108.158.20.47,132.0,132.0,132.0,132.0
pix.pub,108.138.128.48,270.0,270.0,270.0,270.0
pix.pub,108.138.7.91,195.0,195.0,195.0,195.0
pix.pub,18.238.192.108,215.0,216.0,215.2,215.0
pix.pub,108.157.254.71,72.8,73.1,72.85,72.8
pix.pub,18.238.192.54,212.0,212.0,212.0,212.0
pix.pub,108.138.128.42,269.0,270.0,269.1,269.0
pix.pub,13.33.165.21,280.0,281.0,280.1,280.0
pix.pub,108.138.128.126,253.0,253.0,253.0,253.0
pix.pub,18.239.18.68,141.0,142.0,141.1,141.0
travelocity.com,23.58.35.14,6.51,6.95,6.606,6.57
travelocity.com,23.58.35.14,6.51,6.66,6.547,6.535
travelocity.com,23.37.61.64,137.0,138.0,137.2,137.0
travelocity.com,104.68.29.123,135.0,136.0,135.1,135.0
travelocity.com,104.103.196.143,145.0,145.0,145.0,145.0
travelocity.com,23.10.157.63,264.0,264.0,264.0,264.0
travelocity.com,23.201.189.51,203.0,204.0,203.1,203.0
travelocity.com,23.202.141.114,38.4,38.5,38.489999999999995,38.5
travelocity.com,23.2.227.143,142.0,142.0,142.0,142.0
travelocity.com,23.13.162.225,238.0,238.0,238.0,238.0
travelocity.com,184.84.192.197,216.0,217.0,216.1,216.0
tsa.gov,23.57.57.186,0.926,1.04,0.9798,0.979
tsa.gov,104.102.47.79,134.0,134.0,134.0,134.0
tsa.gov,23.204.25.176,222.0,222.0,222.0,222.0
tsa.gov,23.38.28.247,137.0,137.0,137.0,137.0
tsa.gov,23.57.57.186,0.904,0.977,0.9419000000000001,0.9410000000000001
tsa.gov,184.87.40.114,241.0,242.0,241.1,241.0
tsa.gov,125.252.216.169,37.9,38.7,38.01,37.9
tsa.gov,184.85.57.89,135.0,136.0,135.1,135.0
tsa.gov,184.27.42.120,131.0,132.0,131.2,131.0
tsa.gov,96.6.233.155,212.0,214.0,212.2,212.0
tsa.gov,23.49.82.123,266.0,267.0,266.1,266.0
ccleaner.com,108.159.61.95,16.1,16.6,16.229999999999997,16.2
ccleaner.com,18.66.147.112,137.0,137.0,137.0,137.0
ccleaner.com,18.66.147.66,131.0,131.0,131.0,131.0
ccleaner.com,18.239.94.55,139.0,139.0,139.0,139.0
ccleaner.com,18.238.80.13,281.0,282.0,281.2,281.0
ccleaner.com,108.156.133.107,40.1,41.0,40.24,40.2
ccleaner.com,18.238.80.11,277.0,278.0,277.3,277.0
ccleaner.com,18.67.110.20,128.0,129.0,128.9,129.0
ccleaner.com,13.33.165.47,281.0,281.0,281.0,281.0
ccleaner.com,108.159.61.68,16.1,16.9,16.259999999999998,16.2
ccleaner.com,13.35.121.121,216.0,216.0,216.0,216.0
ccleaner.com,18.238.80.74,249.0,250.0,249.1,249.0
ccleaner.com,52.85.151.103,278.0,278.0,278.0,278.0
purestorage.com,18.66.57.81,19.3,19.6,19.380000000000003,19.35
purestorage.com,18.245.46.36,131.0,132.0,131.9,132.0
purestorage.com,18.67.39.60,279.0,279.0,279.0,279.0
purestorage.com,18.239.199.101,214.0,214.0,214.0,214.0
purestorage.com,18.164.124.110,285.0,286.0,285.1,285.0
purestorage.com,108.157.254.81,38.1,39.1,38.2,38.1
purestorage.com,99.86.229.88,268.0,269.0,268.1,268.0
purestorage.com,18.239.199.81,216.0,217.0,216.9,217.0
purestorage.com,18.66.57.85,19.3,19.4,19.360000000000003,19.4
purestorage.com,108.156.60.20,140.0,141.0,140.1,140.0
purestorage.com,18.164.124.103,282.0,282.0,282.0,282.0
purestorage.com,13.35.147.113,127.0,128.0,127.1,127.0
hotwire.com,23.213.103.158,0.888,1.02,0.9442,0.931
hotwire.com,23.210.107.87,37.8,37.9,37.81,37.8
hotwire.com,23.38.139.165,133.0,134.0,133.3,133.0
hotwire.com,23.10.151.158,264.0,265.0,264.1,264.0
hotwire.com,23.2.83.49,240.0,241.0,240.1,240.0
hotwire.com,23.38.238.65,216.0,216.0,216.0,216.0
hotwire.com,23.2.218.70,144.0,144.0,144.0,144.0
hotwire.com,23.56.200.217,132.0,132.0,132.0,132.0
hotwire.com,23.211.236.70,148.0,148.0,148.0,148.0
hotwire.com,23.223.10.82,1.21,1.3,1.24,1.23
hotwire.com,23.201.183.150,220.0,220.0,220.0,220.0
thairath.co.th,18.172.78.111,19.3,19.5,19.4,19.4
thairath.co.th,3.168.86.103,212.0,213.0,212.1,212.0
thairath.co.th,13.33.165.46,278.0,278.0,278.0,278.0
thairath.co.th,18.239.18.98,138.0,138.0,138.0,138.0
thairath.co.th,52.222.214.5,132.0,133.0,132.8,133.0
thairath.co.th,13.227.254.20,38.6,39.7,38.71,38.6
thairath.co.th,18.65.244.36,132.0,132.0,132.0,132.0
thairath.co.th,13.32.151.87,276.0,276.0,276.0,276.0
thairath.co.th,13.35.93.92,284.0,284.0,284.0,284.0
thairath.co.th,13.35.93.114,287.0,288.0,287.2,287.0
thairath.co.th,3.168.86.6,205.0,206.0,205.4,205.0
thairath.co.th,52.222.214.72,145.0,145.0,145.0,145.0
thairath.co.th,18.172.78.44,19.3,20.2,19.45,19.4
gelderlander.nl,23.59.168.131,37.8,40.8,38.11,37.8
gelderlander.nl,104.110.191.65,134.0,134.0,134.0,134.0
gelderlander.nl,104.86.110.121,144.0,145.0,144.9,145.0
gelderlander.nl,95.101.111.151,144.0,145.0,144.1,144.0
gelderlander.nl,23.41.4.73,234.0,235.0,234.1,234.0
gelderlander.nl,23.202.229.198,6.84,6.93,6.88,6.885
gelderlander.nl,23.54.118.20,37.7,37.8,37.72,37.7
gelderlander.nl,23.216.149.152,222.0,223.0,222.4,222.0
gelderlander.nl,23.219.82.57,235.0,235.0,235.0,235.0
gelderlander.nl,23.45.49.42,256.0,256.0,256.0,256.0
gelderlander.nl,23.219.82.48,237.0,237.0,237.0,237.0
gelderlander.nl,23.216.149.146,213.0,213.0,213.0,213.0
gelderlander.nl,23.62.156.86,264.0,265.0,264.9,265.0
postman.co,18.172.78.38,19.3,19.5,19.380000000000003,19.4
postman.co,18.67.110.109,129.0,129.0,129.0,129.0
postman.co,18.172.78.75,16.2,16.2,16.199999999999996,16.2
postman.co,3.171.139.58,277.0,278.0,277.1,277.0
postman.co,13.32.99.107,133.0,134.0,133.1,133.0
postman.co,13.33.88.59,38.2,38.3,38.260000000000005,38.3
postman.co,3.171.139.31,276.0,277.0,276.1,276.0
postman.co,3.162.103.79,261.0,261.0,261.0,261.0
postman.co,18.239.69.67,243.0,244.0,243.1,243.0
postman.co,13.227.74.81,215.0,216.0,215.1,215.0
postman.co,13.32.99.75,131.0,131.0,131.0,131.0
postman.co,18.67.17.71,269.0,269.0,269.0,269.0
onstove.com,18.66.57.38,19.3,19.4,19.360000000000003,19.4
onstove.com,18.238.192.78,215.0,215.0,215.0,215.0
onstove.com,13.32.121.123,129.0,130.0,129.1,129.0
onstove.com,3.167.88.4,274.0,275.0,274.1,274.0
onstove.com,108.139.29.40,274.0,275.0,274.1,274.0
onstove.com,18.238.192.21,218.0,219.0,218.1,218.0
onstove.com,13.35.210.57,75.9,76.8,76.0,75.9
onstove.com,13.35.210.114,37.8,38.4,37.879999999999995,37.8
onstove.com,13.32.121.110,140.0,141.0,140.7,141.0
onstove.com,18.161.216.35,1.65,2.47,1.768,1.69
onstove.com,108.139.29.26,278.0,279.0,278.1,278.0
onstove.com,18.245.96.43,280.0,281.0,280.1,280.0
onstove.com,13.227.219.37,138.0,139.0,138.1,138.0
bluebillywig.com,18.66.57.45,16.1,16.2,16.189999999999998,16.2
bluebillywig.com,18.66.102.114,169.0,169.0,169.0,169.0
bluebillywig.com,18.66.102.87,131.0,132.0,131.1,131.0
bluebillywig.com,13.225.63.24,245.0,245.0,245.0,245.0
bluebillywig.com,18.155.202.105,217.0,217.0,217.0,217.0
bluebillywig.com,18.155.202.2,216.0,217.0,216.6,217.0
bluebillywig.com,18.67.17.120,264.0,264.0,264.0,264.0
bluebillywig.com,13.225.63.34,251.0,252.0,251.1,251.0
bluebillywig.com,108.158.20.45,133.0,134.0,133.1,133.0
bluebillywig.com,99.86.229.96,271.0,272.0,271.1,271.0
bluebillywig.com,13.225.63.19,247.0,247.0,247.0,247.0
bluebillywig.com,108.156.60.22,141.0,142.0,141.1,141.0
bluebillywig.com,108.158.61.35,16.1,16.2,16.189999999999998,16.2
bluebillywig.com,13.35.238.83,76.1,76.8,76.19000000000001,76.1
very.co.uk,23.54.56.90,39.0,39.8,39.150000000000006,39.1
very.co.uk,184.30.157.85,138.0,139.0,138.1,138.0
very.co.uk,23.223.224.200,84.9,90.0,85.42,84.9
very.co.uk,23.206.49.105,231.0,236.0,231.5,231.0
very.co.uk,59.151.137.96,121.0,122.0,121.2,121.0
very.co.uk,104.75.88.81,133.0,134.0,133.1,133.0
very.co.uk,23.56.163.104,216.0,217.0,216.1,216.0
very.co.uk,23.37.17.71,221.0,221.0,221.0,221.0
very.co.uk,184.84.136.85,246.0,247.0,246.2,246.0
